gene_name,K562WT_Rep1,K562WT_Rep2,K562WT_Rep3,STAG2_heterozygous1_Rep1,STAG2_heterozygous1_Rep2,STAG2_heterozygous1_Rep3,STAG2_heterozygous2_Rep1,STAG2_heterozygous2_Rep2,STAG2_heterozygous2_Rep3,STAG2_nullA_Rep1,STAG2_nullA_Rep2,STAG2_nullA_Rep3,STAG2_nullB_Rep1,STAG2_nullB_Rep2,STAG2_nullB_Rep3
PKDREJ,20,12,15,15,21,20,13,6,19,22,50,39,36,47,56
HSD17B3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
NUTM2F,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0
HABP4,96,111,104,159,152,121,170,127,132,194,162,139,209,222,203
FBP2,1,0,1,0,0,1,0,0,0,1,2,4,16,18,20
SLC35D2,294,356,315,422,385,460,368,231,294,397,382,379,395,373,401
PRRG1,290,345,298,282,309,338,331,294,315,288,278,253,209,239,181
UBA1,4243,5393,5876,5068,5448,5327,5281,4842,5950,7190,8514,8322,6942,7424,7329
RGN,1,4,2,0,0,0,0,0,0,0,1,2,0,0,2
POLN,5,5,5,6,5,3,5,5,3,25,9,28,7,10,9
TXLNGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIL4,1385,1369,1337,1023,1022,808,1139,1307,1223,1496,1503,1242,1331,1358,1240
ULBP2,15,15,5,122,81,72,15,6,4,919,875,591,847,934,844
AKAP12,20,37,42,18,22,25,20,41,25,938,1089,949,854,994,979
SYNE1,19,7,12,6,5,30,6,4,6,1177,1262,1047,313,270,363
ULBP3,0,0,1,2,0,0,1,0,0,2,6,5,3,7,5
LATS1,1754,1939,2067,1864,1841,1850,1833,1861,2391,1814,1948,2200,1798,1809,2024
EPS8L1,143,160,256,215,243,204,147,175,155,191,225,258,175,169,164
LILRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2,387,572,834,639,729,739,448,575,815,904,980,1053,967,956,1014
TTLL9,3,2,0,1,2,1,1,3,1,4,3,2,0,8,2
BPIFA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RBM39,5326,5669,4828,5586,4992,4421,5123,4860,5301,5091,5291,6150,5412,5272,5503
COX4I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFA3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ZNF341,68,113,116,91,117,88,68,96,100,129,128,148,101,97,119
GGT7,286,305,361,425,453,450,360,259,283,303,332,390,328,256,255
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS2,1799,2565,2296,3042,3009,2790,1821,1588,1552,957,866,824,1078,952,1101
EDA2R,3,0,1,0,0,0,0,0,0,1,4,7,34,24,31
ARHGEF9,20,8,8,10,3,0,2,0,0,6,7,9,35,42,47
C1QL1,1,1,1,0,0,1,0,0,0,1,9,6,5,4,8
GFAP,21,23,27,3,7,4,21,9,10,9,1,20,15,2,10
PYY,0,3,1,0,1,1,2,3,0,11,6,5,11,2,8
HIGD1B,0,0,2,0,1,0,1,3,1,1,0,1,1,1,1
ATP6V1E1,2265,2721,2849,2435,2513,2268,2756,2654,2995,3482,3608,3259,4144,4429,4182
ZNF227,389,390,314,266,260,289,361,215,320,386,430,386,445,369,465
ZNF428,416,489,557,646,690,625,493,431,516,845,1061,896,805,885,982
TEX101,2,1,1,0,1,2,0,0,0,20,23,4,4,6,4
ZNF141,35,14,25,14,16,15,22,5,22,53,69,76,91,89,83
CCL25,0,0,0,0,0,2,0,0,0,0,4,0,3,1,1
COX4I1,4662,5524,6204,4750,5119,4912,6144,5627,6487,4598,4665,4295,5217,4713,4907
EMC8,486,738,901,628,939,597,603,836,956,726,704,727,649,731,648
GSE1,6541,8130,8928,6435,7083,8163,8008,7602,9759,5729,7183,8035,7275,6865,7937
GINS2,861,1155,1286,1065,1180,952,1089,1121,1314,838,973,901,955,978,969
CHMP1A,858,1240,1650,1219,1474,1251,1052,1412,1747,1503,1674,1502,1645,1473,1596
SH3BGRL,1675,1652,1574,1599,1552,1514,1562,1434,1495,1762,1838,1664,1373,1524,1564
COX7B,2459,3465,3135,3349,3092,2649,3404,3240,3272,2453,2233,2238,3472,3171,2920
SLC34A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F12,115,192,204,142,184,219,165,155,164,111,153,167,185,120,188
PRR7,70,59,114,53,96,77,74,74,69,46,53,55,52,56,63
NFATC1,231,393,441,345,303,299,335,362,549,546,705,715,583,468,689
IDO1,0,0,0,0,0,0,0,1,0,4,2,7,10,15,15
GJA9,0,0,0,0,5,1,0,0,3,0,3,0,0,4,6
CAP1,10992,9879,10320,8076,7781,8449,10132,8664,10970,10340,9562,8658,8548,9535,8388
PPT1,2786,4363,4307,4786,4721,4777,3462,3634,4327,5018,4979,4574,4380,4256,4285
RAB11FIP4,307,373,516,667,552,596,282,358,410,298,263,194,321,347,322
RLIM,1286,1695,1619,1577,1409,1449,1241,1243,1602,1354,1561,1746,1398,1424,1534
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB7,985,1036,888,985,800,889,1225,846,873,722,839,809,760,709,833
TRAF3,786,953,1127,989,1043,979,725,923,1138,1382,1448,1293,1027,1237,1247
HAUS8,467,564,610,406,396,467,655,475,610,414,393,454,366,419,505
ADGRE3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
MRPS25,1722,2088,2099,2219,2432,1989,2152,1975,2282,1846,2270,2183,2535,2318,2262
SH3BP5,1134,1122,1000,1060,1040,869,765,634,623,667,712,609,601,586,478
HACL1,752,764,817,836,743,967,1032,696,886,611,647,624,717,739,821
TBC1D5,2128,1918,2037,2427,2295,2819,2050,1413,1783,1753,2539,2066,1802,2041,1696
CAPN7,1556,1320,1524,1562,1325,1242,1380,1161,1303,1783,1602,1534,1596,1658,1726
RFTN1,12,18,8,6,2,12,9,19,5,9,5,10,4,2,12
C3orf20,1,2,2,1,0,3,2,2,3,14,14,16,5,10,19
RBSN,1022,1115,1209,1077,1227,1020,1142,1011,969,1013,1192,1030,1133,1031,930
GALNT15,3,13,3,1,4,5,3,2,5,1,2,5,4,2,27
SLC6A6,5964,11120,11734,7977,7392,6281,5460,7265,8018,4215,4154,4074,3175,3022,3154
KCNC3,346,573,822,537,693,642,417,659,984,883,1036,1261,1348,1345,1558
NAPSA,61,83,40,75,37,70,50,51,44,42,34,49,51,37,32
NAPSB,3,4,3,6,6,2,8,3,3,5,10,7,3,5,0
NR1H2,676,821,947,702,736,669,829,791,858,1270,1398,1214,1319,1273,1461
LRRC4B,69,116,156,46,61,55,107,157,172,1125,1131,977,582,703,632
PDLIM4,266,404,553,345,474,411,373,433,516,469,601,392,916,1004,1023
KIF3A,342,417,452,682,438,436,363,408,365,225,231,138,310,334,245
MGAT1,1209,1762,1850,1809,1876,1655,1635,1674,2033,2260,2388,2459,2105,2066,2139
GFPT2,0,4,0,0,1,0,0,0,0,54,35,60,21,18,15
TUBG1,1213,1702,2187,1880,2039,1920,1710,1632,2283,2055,2138,2160,2160,2204,2154
PSME3,3803,5779,6850,5195,6578,4900,3955,6358,7243,5142,5684,5630,6187,6738,6603
RPL27,7127,9529,10605,9630,9567,9789,9967,9339,10641,9662,8946,8020,10422,9431,9349
PSMC3IP,791,587,562,484,428,526,657,416,576,507,641,625,570,561,541
AOC3,11,10,16,25,10,4,15,8,10,16,10,29,5,6,9
ACLY,7807,11508,11918,11970,13025,11337,9364,9789,11263,4979,4973,5531,6738,6848,7226
VPS25,1605,1975,2283,1997,2040,2014,1838,2012,2337,2252,2486,2221,2689,2563,2760
RAMP2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AOC2,14,11,17,7,11,14,14,13,14,25,17,36,11,15,17
G6PC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA2,494,805,882,777,805,738,745,731,830,731,674,651,1146,1178,1104
ANKHD1,3348,3643,3409,3597,3540,3345,3366,3042,3659,1785,2355,2454,3327,3375,3505
DIAPH1,12567,15476,17086,14309,14469,15215,14769,15573,19835,8585,8997,9623,8523,9029,9373
NDFIP1,3060,3070,2994,3865,3600,3491,2934,2331,2492,1987,1917,1906,2065,2403,2154
UBE2D2,2647,2948,2873,3342,3009,2763,3048,2836,3129,2476,2528,2802,3305,3784,3236
TTTY6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC4,2164,2400,2201,2328,2186,2414,2297,1830,1925,1983,1996,1961,2046,2098,2116
ACAP3,809,887,991,732,1144,660,763,730,949,663,786,857,854,715,629
C1orf159,538,685,704,493,613,736,709,583,697,507,591,589,739,604,572
ANO1,0,7,0,4,0,0,0,1,0,12,8,6,7,19,9
PPFIA1,1372,1231,1440,1397,1521,1266,1294,1139,1411,1566,1831,2022,1717,1645,1646
TMEM204,3,4,0,5,5,3,1,2,1,3,2,1,1,2,0
KREMEN2,63,109,195,106,176,190,61,122,120,61,56,80,35,36,42
THOC6,426,530,646,463,461,492,567,437,511,675,686,798,589,643,614
TRAF7,2690,3317,3722,3249,3396,3565,3448,2751,3108,2511,3384,2855,2699,2477,2856
BARX1,0,0,0,0,0,0,4,0,0,8,3,2,3,2,1
NINJ1,166,182,214,198,195,217,353,153,171,163,146,133,129,131,88
CA6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
NPHP4,432,688,758,587,674,591,619,505,727,626,720,800,659,609,697
MAP1B,4382,3031,2379,3853,2554,3791,4350,1583,1942,1616,1806,2010,1682,1564,1531
RHOXF2,5571,6600,6610,6156,6246,5575,5552,5161,5733,5454,5636,5738,3727,3723,3896
IL13RA1,734,637,618,1009,1006,1029,502,497,600,1854,1919,1651,1567,2016,1661
WDR44,807,1001,978,710,685,653,920,971,1194,1384,1421,1448,1191,1289,1242
CKMT2,0,2,1,5,0,2,3,0,1,0,1,0,1,0,0
ZCCHC9,1058,1025,1063,1117,1004,878,1067,1037,1161,915,890,913,921,927,860
KRT34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS4,17,55,108,8,14,18,1,52,76,14,5,9,0,2,0
TOP2A,17748,17750,17033,17836,15796,16899,20226,15375,17819,11612,13756,14049,13002,14203,13489
STARD3,770,1142,1256,908,1148,953,859,985,1270,1180,1182,1084,1102,1123,1197
RARA,309,442,620,431,579,466,395,595,741,822,939,982,731,726,735
PPP1R1B,2,3,1,3,12,6,1,1,1,0,1,3,6,4,3
KHDRBS3,15,13,17,27,22,16,45,14,28,232,188,165,305,535,363
CHD1L,2282,2352,2263,2379,2196,2168,2639,2508,2767,1821,1889,1965,2199,2304,2344
PEX11B,419,502,575,556,549,509,418,363,445,390,388,342,379,447,389
FMO5,19,5,12,20,12,6,14,17,5,57,63,69,47,43,53
PIAS3,513,568,621,637,688,639,576,497,613,649,694,700,600,615,706
PRKAB2,1499,807,736,853,716,782,1509,564,756,820,795,745,731,616,766
CLUHP3,437,380,363,281,305,361,321,264,328,136,255,212,268,230,223
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDHA1,3477,4748,5136,4054,4099,4064,4421,4736,5388,2557,2814,2883,2875,2991,3210
RAI2,0,1,0,0,0,1,0,0,1,4,7,8,0,2,0
MCCC2,2738,3032,3441,3875,3846,3688,2097,2815,3248,2177,2757,2738,2014,2063,2079
ZNF304,264,206,246,155,172,194,167,171,229,296,358,362,264,272,314
ZSCAN5A,77,127,142,60,104,113,119,80,202,252,246,267,213,221,226
ZNF132,53,38,47,65,60,64,51,43,59,49,69,53,86,75,67
USP29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELENOS,556,595,662,667,609,573,441,368,465,780,725,752,592,611,685
CHSY1,716,654,724,716,695,774,418,477,597,1092,1054,1144,975,982,968
SNRPA1,2161,2647,2905,2680,2624,2753,1894,2093,2270,2139,2106,2103,1822,1830,1890
LLGL1,432,495,602,620,671,665,609,499,571,636,616,625,580,578,595
NR0B2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
LIN28A,121,177,188,17,22,8,25,76,117,14,27,26,101,90,98
THAP1,317,275,307,303,295,198,291,275,253,319,287,293,272,289,265
RHPN2,82,176,236,209,204,167,151,180,195,263,221,273,282,250,276
C19orf12,297,289,350,316,438,371,337,293,362,569,577,537,541,520,524
FAAP24,137,150,167,168,176,180,101,122,139,126,258,174,197,204,250
LRRC9,13,2,0,0,0,0,1,0,0,1,1,2,3,4,4
ACTR10,858,763,606,638,532,651,807,575,668,872,853,823,920,748,723
ABHD12B,6,1,2,17,24,7,7,3,9,11,15,14,9,6,17
GCH1,326,286,274,401,327,340,353,242,252,271,227,217,281,252,288
LGALS3,38,29,35,44,47,54,21,17,21,55,49,26,43,31,28
PODNL1,18,8,5,2,8,11,14,19,9,14,15,22,44,39,40
DNAJB1,1196,1670,1864,1710,2290,1564,1243,1890,1871,2457,2689,1937,2539,2640,1868
ZSWIM4,137,125,116,191,127,207,191,67,87,150,166,155,116,120,110
FBXW9,146,249,288,257,278,281,230,255,210,191,242,263,260,211,276
RFX1,264,405,316,451,385,392,412,350,381,556,713,639,548,773,540
ZNF20,33,63,41,55,60,49,29,28,72,58,52,57,77,42,36
BRME1,90,115,111,86,115,146,102,73,98,54,120,129,90,135,104
DCAF15,791,1085,1072,793,1119,1137,876,1035,1126,791,981,1146,996,995,1212
CC2D1A,1061,972,936,982,839,983,1203,825,793,537,532,493,551,447,603
RTBDN,19,21,17,36,27,28,14,6,7,17,20,18,20,11,14
MATN3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
TRIM21,203,230,293,237,236,199,187,220,266,350,360,336,447,438,466
SPATA6,28,5,6,11,3,5,1,9,10,7,11,14,10,8,13
LRRC41,1563,1722,1868,1847,1858,1941,1811,1552,1769,2764,3053,2781,2512,2595,2637
CCT6B,50,24,49,54,26,63,85,34,33,63,41,49,54,66,61
DHX30,2611,3682,4506,3375,4257,3249,3251,3796,4419,3394,3888,4234,3712,3852,4046
RAF1,2397,2981,3049,3003,3130,2761,2691,2892,3115,3438,3615,3985,3424,3331,3635
SLC6A11,0,0,0,0,0,0,0,1,0,4,0,2,3,2,0
PPARG,0,0,0,0,0,0,0,0,0,3,2,6,10,8,6
NUP210,7009,9981,10751,9554,10274,9836,8828,9049,10695,5549,6686,7043,5994,5822,6400
FCRLA,47,11,11,28,24,57,20,6,7,117,94,85,79,131,148
HSD17B7,391,446,391,544,401,378,368,223,233,207,210,170,244,196,211
ENOSF1,1420,1421,1043,1183,932,1293,1286,845,906,525,629,795,927,584,775
EMILIN2,8,20,13,50,132,52,5,9,17,105,43,91,38,49,38
SLX1A,256,265,264,302,381,438,78,305,323,258,64,59,344,247,272
ARFIP2,662,850,1043,826,948,781,710,873,877,1042,988,1033,1159,1027,1168
TRIM5,638,601,550,791,685,794,920,535,616,946,729,809,797,743,785
CNGA4,1,3,2,3,1,0,2,3,1,2,9,3,6,6,3
TRIM22,74,46,57,30,37,46,57,34,32,63,97,72,97,92,95
RRP8,641,749,760,700,835,582,725,711,777,786,791,749,816,924,848
TIMM10B,1106,1367,1656,1240,1414,956,1018,1249,1576,1499,1369,1288,1769,1613,1763
EFR3A,1023,1142,1108,1031,944,948,1085,1061,1225,1444,1400,1295,1451,1266,1301
HHLA1,64,36,46,29,27,44,51,29,41,59,69,97,64,48,46
PTCD3,2741,3792,3923,3635,3717,3286,2777,3259,3358,2251,2790,2384,2815,2932,2553
IMMT,4059,4344,4603,4794,4502,4857,4879,4231,4826,3847,4329,4238,4581,4630,4887
MRPL35,1338,1701,1893,1674,1976,1613,1510,2082,2427,1911,2094,1884,2695,2481,2625
IQCA1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1
ILKAP,285,346,431,339,378,341,338,355,425,467,503,552,452,443,456
PER2,270,248,290,299,267,294,266,312,394,145,224,230,129,133,149
RAMP1,0,0,0,1,0,1,0,0,0,11,8,1,15,11,13
SCLY,208,321,407,291,384,238,281,286,295,389,314,339,392,310,436
PTPRE,0,10,0,1,8,1,0,0,1,22,17,17,11,18,9
RAN,12698,17523,18081,19179,18516,15681,14729,16802,18842,12572,13233,12661,15219,13957,14282
PRKAA1,1939,1926,2006,1893,1820,1768,1837,1717,2128,1416,1466,1346,1919,1818,2082
CARD6,191,267,299,322,325,331,231,317,361,512,462,507,702,728,647
RAP1GAP2,58,7,6,1,15,2,3,0,1,206,175,138,28,32,73
CLUH,1325,2914,3623,2380,3279,2396,1967,3696,3594,2434,3266,3288,3065,2863,2850
INPP5K,283,188,254,197,200,294,241,175,175,349,377,428,348,298,328
MYBBP1A,1069,2202,2689,1955,2497,1707,1128,2390,2723,1824,2438,2899,2206,2096,2715
RPA1,1914,2814,3124,3522,3305,2829,2278,2748,2991,2375,2657,2751,2820,2613,2616
SERPINF1,815,647,622,1045,913,1144,986,545,648,849,993,937,326,314,256
UBE2G1,1471,1516,1560,1700,2017,1871,1670,1381,1683,1918,2010,2008,1453,1549,1484
EEFSEC,214,262,274,232,265,263,257,179,294,210,216,250,250,252,269
TBC1D14,2052,2673,2780,2854,2764,2679,1946,2136,2513,2102,2224,2186,2565,2502,2481
TMEM128,471,447,451,451,363,434,489,340,391,316,360,335,317,297,303
COQ3,580,615,632,548,555,580,670,623,697,273,288,294,460,388,432
PNISR,3546,3482,3556,3813,3386,3534,3660,3002,3386,2931,3228,3460,3847,2930,3576
POPDC3,96,129,104,232,205,240,57,27,19,4,1,0,2,3,1
SEC61G,1412,1364,1384,1456,1263,1274,1448,1532,1512,1463,1274,1373,1553,1563,1613
LANCL2,243,326,335,218,264,252,249,235,339,364,440,461,631,701,715
FIGNL1,872,1065,1151,971,1078,1050,898,925,1090,874,905,916,995,966,930
DDC,2,0,6,0,2,0,0,2,0,21,19,21,13,7,10
FTHL17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
GRSF1,1863,2522,2679,2409,2903,2255,1872,2900,3028,2665,2521,2584,2737,2833,2760
ENAM,0,0,1,0,0,0,0,17,0,47,7,11,3,4,1
JCHAIN,0,0,1,0,0,0,0,0,0,7,1,9,0,3,3
ANKRD17,3892,4680,4698,5068,4932,4722,4194,4503,5168,4436,5053,4967,4409,4517,4547
UTP3,712,1144,1612,1134,1462,960,657,1406,1673,1573,1613,1812,1578,1674,1771
ITGB4,45,84,73,11,19,118,32,5,9,17,43,37,17,14,21
WBP2,2006,2305,2231,3050,2534,2870,2714,1866,2285,2330,2568,2369,2194,2124,2471
H3-3B,11030,10242,11541,13150,13126,15002,11965,8353,10744,9080,9582,9204,8765,9442,9337
UNK,566,618,697,928,1050,983,744,548,633,684,910,797,866,924,1012
TRIM47,67,110,120,97,133,188,26,61,58,37,30,30,28,20,19
ZRANB2,3276,4406,5111,4488,4405,3938,3548,4424,5224,4445,5100,5006,5441,5359,5074
EIF5A,7559,11423,12368,11563,13240,10999,9963,12405,14192,10382,11420,11611,12412,12845,13212
KDM6B,1283,719,804,957,508,727,2291,883,648,1219,1442,1205,1083,829,1544
CLEC10A,0,2,1,0,2,2,0,0,0,7,2,8,0,1,4
SLC52A1,11,2,14,10,4,11,11,8,3,7,16,7,12,6,8
GUCY2D,2,1,0,1,1,0,1,0,0,3,3,5,5,3,4
GPS2,388,490,593,433,472,355,318,387,448,506,481,611,691,621,639
XAF1,13,3,0,2,0,2,2,2,1,21,8,4,3,3,3
DLG4,249,303,283,326,280,317,240,237,266,344,313,385,267,219,237
RIDA,454,500,503,591,607,424,496,562,549,504,426,369,527,458,406
VPS13B,801,916,919,975,982,1008,782,738,840,997,1058,1169,1081,910,904
RGS22,1,4,0,0,0,0,0,0,0,2,0,0,0,2,0
MATN2,5,3,6,9,10,7,8,3,4,9,20,25,10,6,12
REEP2,14,9,10,41,44,29,7,11,5,11,17,16,50,34,41
PCBD2,213,137,175,166,145,189,216,115,154,134,184,171,142,143,137
SDF2,495,557,678,611,636,700,534,491,668,742,711,767,686,737,833
FLOT2,2729,2784,3245,3169,3190,3509,3156,2459,3018,3833,4378,4189,4003,3795,4225
ERAL1,1840,2309,2647,2309,2527,2186,2227,2287,2405,1736,1964,1990,1812,1889,1774
PRMT7,694,983,1148,931,1090,1010,696,1078,1119,710,825,800,785,682,704
NIP7,945,1533,2097,1433,1933,1448,953,1836,2198,1693,1593,1871,1701,1549,1717
TERF2,870,911,1128,808,941,791,995,802,953,990,1176,1058,1012,1004,908
VPS4A,2048,2400,2495,2327,2381,2179,2204,1945,2242,1830,2020,2026,2045,1973,1904
MTSS2,1160,1303,1705,1356,1725,1373,1318,1510,1973,1253,1434,1675,1323,1095,1194
HSPA12B,0,6,3,4,8,9,5,6,9,25,28,33,23,13,23
ANKEF1,90,64,83,19,11,8,136,86,114,112,116,127,197,243,208
SCP2D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCED1A,171,149,141,168,162,155,170,75,89,334,347,369,285,247,257
SNAP25,0,22,0,0,0,0,1,0,0,3,2,2,1,0,0
BTBD3,322,325,335,246,285,252,244,233,323,665,758,868,788,891,839
PCNA,2440,4028,4378,3962,4300,3560,2797,4134,4568,3591,3732,4002,3917,3891,4178
NXT1,214,259,386,294,425,306,246,329,409,394,393,411,370,368,388
POLR3F,301,287,369,254,278,238,351,319,332,330,299,334,365,350,381
RIN2,0,0,0,0,0,0,0,0,0,2,2,2,2,4,3
PTPRA,1576,1683,1752,1969,1967,1836,1416,1564,1851,1680,2041,1886,1579,1838,1825
SSTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP3,4621,5052,5103,4770,4624,4479,5290,4760,5437,4298,4456,4359,4233,4320,4253
RHBG,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1
KHDC4,1759,1981,1920,1933,1904,1739,1780,1730,1727,1104,1458,1448,1768,1414,1344
ATP1A4,0,1,0,0,0,1,2,0,0,0,4,1,0,1,4
NES,354,882,1085,637,662,502,200,509,666,250,242,238,120,153,127
BCAN,14,19,16,6,4,5,18,18,19,19,21,17,16,5,11
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF11,792,672,653,985,936,1081,675,448,571,1026,1110,1103,953,957,899
RAB25,4,0,1,1,1,1,1,0,0,0,1,0,3,1,0
HAPLN2,56,38,59,36,42,49,69,44,46,20,10,17,17,13,16
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,9,10,16,7,7,8,9,9,9,5,8,4,5,4,5
DCAF8,2785,2946,2892,2614,2436,2791,3172,2442,2471,2425,2523,2726,2709,2370,2502
SYT11,19,15,24,33,26,19,39,28,33,47,22,26,24,21,18
IGHMBP2,316,470,679,475,616,538,443,515,519,483,608,639,474,507,588
ACY3,0,0,0,1,0,0,0,0,0,3,0,1,1,6,5
ALDH3B2,0,0,0,0,1,0,0,0,0,5,2,2,0,1,0
TESMIN,444,415,449,533,577,579,406,255,401,298,384,378,260,269,264
MMACHC,210,421,387,490,439,462,281,346,545,333,386,376,396,420,367
DPH2,657,1346,1610,1085,1702,1058,628,1535,1534,1336,1540,1670,1737,1799,1819
TOE1,349,482,668,415,529,592,273,490,764,713,683,886,687,706,967
NASP,7954,10838,11327,10623,10822,10160,8810,10160,11721,9244,10008,10054,9051,9210,9492
MUTYH,478,439,477,463,499,454,456,330,324,262,278,273,202,242,235
CTNNBL1,662,843,897,872,1002,889,713,832,962,945,965,935,953,888,853
LPIN3,321,263,189,364,311,311,373,189,257,163,189,307,244,179,240
ZSWIM3,102,92,121,79,82,86,107,74,87,124,136,122,89,100,108
RBM38,952,1194,1673,941,1258,1175,1150,1440,2057,2213,2512,2622,2101,1992,2731
VSTM2L,0,0,3,0,0,0,0,0,0,1,0,2,1,0,1
OSER1,310,346,345,343,358,340,341,297,344,503,552,498,507,496,494
SERINC3,2919,2617,2560,2898,2423,3091,3227,2010,2506,3097,3279,2909,2534,2981,2682
PPP1R3D,119,143,125,140,143,125,112,119,152,155,190,144,107,168,111
DMGDH,6,0,2,4,1,3,17,0,3,6,4,0,2,0,6
BHMT2,4,2,2,6,3,2,2,4,2,13,7,8,3,3,5
AP3B1,2727,2795,2628,2867,2990,2816,2360,2200,2412,2368,2686,2523,2404,2725,2419
ZBED3,3,3,1,3,1,3,2,3,3,2,22,1,5,1,1
PATJ,0,42,0,3,1,3,1,1,1,3,7,1,1,0,3
KANK4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
ANGPTL3,6,1,1,0,3,7,6,1,3,0,1,1,0,12,0
SYT4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC14A2,8,19,12,9,7,16,16,9,8,11,10,22,18,25,20
FBXO44,239,267,282,290,318,259,167,162,176,140,133,137,169,152,167
CPLANE2,97,90,107,136,94,95,164,72,95,109,140,138,140,165,111
CASP9,829,1052,1028,801,862,933,812,668,938,775,838,791,665,698,855
NMUR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTN4,3737,3748,3505,3711,3274,3597,3994,2790,3615,2595,2470,2716,3226,3503,3587
PDE6A,52,55,62,62,68,59,52,35,40,46,61,79,65,52,44
ATP8A2,5,17,2,0,0,36,2,1,0,65,117,84,20,128,67
MTUS2,5,10,22,27,20,41,0,1,8,2,2,0,1,1,1
ZMYM5,334,209,224,215,236,285,284,210,258,352,247,284,281,311,367
USPL1,486,513,548,643,661,502,475,546,586,599,598,595,606,646,474
XPO4,1254,1615,1593,1388,1443,1126,1185,1440,1714,1366,1588,1689,1639,1617,1744
TPTE2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
POMP,1849,2420,2775,2358,2676,2163,2216,2772,3275,3278,3134,3018,3704,3771,3869
CDK8,1063,952,828,857,810,775,1091,873,923,1204,1268,1150,1070,1119,1045
ALOX5AP,3,0,0,0,2,0,0,1,0,2,1,0,1,0,3
HMGB1P5,101,133,124,107,161,130,68,97,70,104,83,65,47,81,49
WASF3,10,12,14,4,7,4,10,8,10,16,18,28,17,14,22
RNF17,40,26,22,0,3,0,2,1,0,0,5,1,11,3,2
GPR12,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
CHRM3,5,9,11,7,3,7,7,3,7,16,8,7,6,12,8
MYH8,1,0,1,0,1,0,0,0,0,2,4,4,0,1,0
MYH10,3306,4630,4209,4670,4604,4757,4268,3862,4883,4331,4785,5360,5270,4926,5481
PEMT,188,188,254,250,262,233,187,178,256,169,206,207,165,190,234
SCO1,839,1089,1360,1103,1215,1056,845,1052,1189,870,1121,944,909,1021,1027
MPRIP,1553,1400,1607,2042,1932,1820,1784,1428,1623,1899,1889,1978,1649,1510,1694
CHI3L1,0,2,0,2,0,1,3,1,0,12,13,6,1,2,0
MYBPH,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3
PIK3C2B,124,47,88,138,114,154,61,25,32,400,412,347,220,309,240
DSTYK,709,629,598,424,393,407,700,464,516,782,884,888,769,842,909
CHIT1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
SLC41A1,736,934,1038,987,908,780,902,931,1019,1591,1373,1233,1314,1157,1348
LGR6,20,86,15,10,22,16,12,44,13,10,60,18,20,10,29
TMCC2,88,48,44,12,5,8,63,16,35,62,47,36,32,19,31
DCLK1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1
CCNA1,1,0,0,0,0,1,0,0,0,5,5,6,0,0,0
COG6,643,609,706,680,680,613,682,479,661,728,536,534,577,474,534
SPART,1053,1287,1457,1414,1391,1420,1247,1498,1642,1646,1708,1597,1439,1439,1201
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPSTI1,43,3,4,5,2,7,0,0,0,19,29,29,32,10,9
TRPC4,0,1,0,7,3,3,1,1,1,0,0,0,0,0,0
POSTN,3,1,0,2,1,2,0,0,0,0,2,1,2,6,9
