gene_name,EB_379L_mock:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_379L_T1:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_379L_T2:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_381L_mock_S43:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_381L_T1_S44:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_381L_T2_S45:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_382R_mock:_Pro/pos__pos/pos_treated_by_gMock,EB_382R_T1:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_382R_T2:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_374_375_mock_S34:_Pro/pos__pos/pos_treated_by_gMock,EB_374_375_T1_S35:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_374_375_T2_S36:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_383L_mock:_pos/pos_Cas9/pos_treated_by_gMock,EB_383L_T1:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_383L_T2:_pos/pos_Cas9/pos_treated_by_g_Lmna_2,EB_384R_mock_S52:_pos/pos_Cas9/pos_treated_by_gMock,EB_384R_T1_S53:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_384R_T2_S54:_pos/pos_Cas9/pos_treated_by_g_Lmna_2
Cd2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Ptgfrn,4957,2318,3983,2399,3628,2423,3892,3076,2776,4366,4398,5169,2334,3218,3386,3852,4254,2747
Gdap2,1013,469,809,560,694,468,1093,763,605,873,667,743,623,698,760,865,919,596
Spag17,1,1,1,0,12,3,1,3,1,1,1,3,0,2,1,4,1,2
Tbx15,2727,1289,1462,1037,1711,981,2394,1684,1338,2223,1744,1990,845,967,1002,1341,1171,828
Hsd3b6,1,0,4,5,0,18,0,0,1,1,0,0,8,9,8,6,0,6
Hao2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hsd3b1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hmgcs2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Reg4,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
Notch2,4672,2020,3003,3419,3135,2679,4189,3706,2891,5332,4409,4507,2396,2625,2646,3634,3833,2248
Sec22b,4908,3175,3703,2727,3661,2659,4785,3279,3018,4488,3759,4315,2540,2850,2844,3181,3537,2587
Slc25a54,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Prpf38b,1349,528,789,582,774,623,901,706,662,956,718,1021,658,675,575,781,793,560
Stxbp3,1251,704,1024,792,993,739,1290,1014,768,1233,993,1050,811,886,898,969,973,686
Gpsm2,1087,652,647,434,685,399,786,639,714,804,977,1104,440,568,424,778,774,428
Clcc1,989,618,704,683,704,591,1043,726,676,865,753,1000,566,706,613,971,693,514
1700013F07Rik,5,1,3,6,1,2,7,2,1,3,1,5,4,3,3,5,3,3
Sypl2,2,0,2,1,0,2,0,0,0,4,0,1,1,0,0,1,0,0
Ampd2,3109,1326,2245,1666,2064,1650,2736,1622,1721,2378,2207,2275,1720,2135,1942,2452,2090,1649
Gstm4,649,418,455,271,489,263,789,413,419,570,539,575,327,431,392,481,508,344
Ahcyl1,17675,7593,11877,6279,9871,6149,16746,10720,10556,14526,12923,14545,7675,11022,8878,11441,12689,6577
Slc6a17,2517,2135,2583,1868,3644,2273,5424,3395,3015,6518,4063,2758,5442,6748,7562,5299,5227,7843
Kcnc4,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,4
Slc16a4,455,215,280,121,258,129,483,246,278,271,224,311,48,174,79,176,187,75
Dram2,912,439,753,575,718,560,896,568,608,874,698,765,572,721,764,753,733,649
Dennd2d,36,14,20,6,23,13,28,13,21,40,41,44,16,44,26,42,49,23
Chil6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Ddx20,711,343,428,349,410,360,656,440,382,627,501,529,309,400,357,605,409,336
S100a11,23670,16662,18813,12974,19778,14132,26961,18489,15905,23733,18242,18578,12886,19487,17741,21021,21699,16840
Tchhl1,18,1,1,4,3,4,3,6,0,2,2,0,11,4,5,5,2,6
Lce1m,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,2
Crct1,185,54,437,577,63,1387,110,70,54,53,46,35,305,233,303,276,291,180
Lce1g,75,27,263,737,52,2108,94,108,58,26,15,3,374,149,493,587,378,990
Lce1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2j-ps,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Lelp1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
Npr1,22,5,51,4,2,18,4,9,1,5,2,2,4,3,31,33,3,13
Slc27a3,377,203,229,65,199,122,326,202,233,376,317,373,39,74,78,90,146,153
Ints3,2689,1143,1563,1593,1990,1087,2730,1426,1631,1839,1518,1802,1262,1911,1210,2379,1934,1244
Rab13,843,489,688,367,576,433,801,480,493,693,585,636,399,522,529,634,670,477
Crtc2,1801,897,1213,1134,1094,1095,1921,1199,1037,1728,1459,1646,1190,1308,1295,1407,1399,1000
Jtb,1441,983,1175,886,1121,926,1519,983,877,1380,1223,1295,853,940,987,1073,1134,850
Creb3l4,60,58,42,36,41,42,58,54,35,68,59,80,34,42,41,49,55,47
Nup210l,39,11,0,31,33,25,53,30,32,29,25,41,22,37,26,52,38,0
Tpm3,15598,8741,12782,9891,11678,10141,15618,10778,8865,16361,13243,14073,10766,11808,12356,15627,14483,9684
4933434E20Rik,2168,1278,1669,1093,1581,1182,2284,1324,1228,1563,1374,1381,990,1261,1266,1614,1600,1360
Hax1,438,0,322,502,354,263,320,351,154,0,0,158,375,0,38,843,684,567
Il6ra,105,51,92,64,111,72,100,85,86,118,113,82,62,74,100,67,121,64
Chrnb2,0,0,9,22,0,0,0,29,35,20,21,31,0,31,29,34,0,22
Adar,2114,762,1775,1391,1279,1018,1849,1011,1082,1856,1661,1983,2039,1464,1332,3253,1920,1184
Pmvk,302,176,145,83,199,115,261,202,120,345,364,240,113,152,143,191,241,217
Slc50a1,1548,1110,1196,783,1147,1042,1642,1138,1033,1475,1425,1770,1048,1416,1491,1444,1312,1017
Efna1,612,423,309,362,360,349,475,638,275,658,593,592,166,126,176,187,211,123
Gask1b,15181,5820,12975,8182,9552,8758,12197,8538,7930,10818,7716,8386,10583,11959,13188,15715,12116,9615
Tmem144,246,117,166,219,150,168,211,132,116,206,185,259,124,163,135,214,192,154
Slc35a3,1208,478,879,728,818,658,1144,802,761,958,819,869,730,794,702,1050,800,636
Sass6,127,49,75,76,60,47,128,98,74,91,71,94,18,90,54,123,76,47
Lrrc39,4,0,3,9,5,8,4,6,0,1,2,0,2,2,5,0,5,11
Vcam1,4755,4149,3693,1018,4484,1499,7347,4969,5077,7741,7028,9786,4987,7114,7097,5752,7366,6986
Extl2,2043,1216,1528,1016,1527,1104,2178,1315,1381,1708,1437,1559,1154,1357,1401,1616,1670,1372
Olfm3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
Col11a1,15817,12432,4963,6096,12565,3801,13495,9829,10200,11797,8714,11342,790,2098,916,3032,4111,1113
Neurog2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
Larp7,1117,713,790,756,787,724,1025,848,652,1224,987,1096,578,797,715,1020,802,588
Ndst4,35,7,25,22,36,60,26,33,13,24,11,16,8,20,14,18,31,29
1700006A11Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ndst3,45,25,74,50,60,55,47,52,36,114,101,95,73,86,73,107,59,66
Prss12,76,48,160,115,55,217,63,57,51,77,100,125,123,100,138,133,129,131
Rnpc3,647,443,552,440,416,448,517,515,374,644,524,706,439,442,512,443,483,392
Cyp2u1,124,44,121,98,72,108,143,47,75,88,94,65,76,108,95,126,135,93
Hadh,2594,1455,2113,1758,1631,1607,2521,1848,1527,2336,1950,2018,1547,1772,1966,2149,2221,1659
Lef1,82,47,102,153,97,264,78,61,49,51,65,47,77,96,129,161,86,148
Trim2,1198,492,1030,725,825,705,1308,774,935,1386,1173,1220,783,1017,957,1289,1254,889
Mcub,1459,782,1132,994,961,1065,1559,1104,909,1455,853,874,793,840,864,1122,1170,995
Tlr2,867,568,759,689,1122,656,1019,599,647,859,649,590,591,490,785,619,592,822
Sfrp2,4044,2566,665,1650,2887,534,4079,2184,2385,2603,2247,4659,307,263,224,871,622,531
Casp6,1147,688,699,357,668,360,1041,677,698,1115,977,945,412,691,517,761,793,550
Plrg1,2137,1249,1483,1149,1469,1134,2060,1321,1274,1889,1562,1719,1020,1293,1253,1745,1458,1156
Pla2g12a,779,436,560,475,540,503,645,460,478,555,511,615,443,392,423,478,559,393
Fga,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lrat,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Npy2r,6,6,19,3,1,7,3,6,5,17,9,13,3,8,4,10,34,10
Gucy1b1,77,74,131,70,70,106,100,104,78,96,75,73,82,147,147,132,102,175
Snx7,3378,1807,1862,1636,2367,1357,3657,2822,1994,2623,2049,2125,1343,1476,1622,2344,2003,1435
Asic5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700061I17Rik,6,5,4,0,1,2,5,5,3,2,5,4,1,1,1,5,3,2
Gar1,532,396,360,309,336,247,608,412,295,660,521,561,335,317,326,476,400,276
Tdo2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
Rrh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppa2,1132,692,753,603,672,566,1027,776,722,991,827,962,591,690,684,860,859,702
Ctso,1017,721,1064,452,912,593,1197,822,837,1167,1007,1386,870,1201,1237,1184,1258,1046
Ints12,932,431,656,553,633,573,830,556,479,674,594,695,441,562,594,632,680,541
Egf,5,0,0,2,5,0,2,0,0,2,2,2,0,2,0,5,2,2
Gstcd,464,244,291,299,298,251,505,380,327,497,380,480,246,348,254,452,276,185
Pdgfc,3845,2201,3452,2544,2394,2550,3138,2814,2290,3445,2783,3070,1331,2472,1913,2580,2410,1644
Glrb,471,216,432,177,222,239,290,295,241,316,264,380,186,341,305,366,420,263
Pitx2,5,6,19,3,6,7,13,5,9,12,29,18,29,37,39,42,60,54
Enpep,196,111,110,32,169,32,259,201,169,181,153,200,37,44,46,91,68,42
Alpk1,368,157,217,308,313,104,378,192,197,412,225,420,108,324,257,320,403,146
Aimp1,2197,1391,1646,1325,1390,1241,2109,1479,1254,2001,1631,1815,1159,1554,1525,1906,1676,1242
Tbck,992,366,702,453,729,465,946,422,572,662,578,673,367,594,493,764,689,515
Dkk2,5532,4087,6496,1387,3269,2774,6958,5785,7163,10244,8882,12783,10975,15064,14597,16481,20633,10625
Papss1,303,101,298,138,235,162,514,125,334,377,333,322,210,307,410,431,176,283
Kcnq5,336,181,245,384,240,324,189,187,134,248,146,169,70,108,64,133,165,74
Fubp1,251,161,205,84,168,110,256,150,83,269,280,427,126,222,92,172,209,115
Dnajb4,2238,1309,1769,1836,1525,2026,2146,2403,1399,1751,1381,1754,2365,1639,2868,2024,1476,1385
Ptgfr,902,981,998,263,938,330,1711,1589,1338,2983,2679,2772,404,821,658,803,1510,1037
Ifi44,755,211,716,692,187,366,292,246,261,636,611,706,3242,248,737,4319,682,201
Efna3,251,140,284,117,126,178,267,211,145,203,156,158,224,278,352,254,293,358
Efna4,456,295,334,104,346,125,455,228,301,429,386,335,109,237,161,259,377,253
Adam15,9070,6706,7550,4806,7107,5017,9354,5966,6142,7370,5949,6900,6041,7578,7187,8556,8680,6412
Zbtb7b,2851,1066,2690,1753,2432,1899,2940,1203,1917,2488,2145,2134,1423,2256,1742,2619,2879,1758
Cks1b,1371,914,909,728,791,627,1344,900,828,1381,1131,1241,539,1059,691,1363,929,704
Thbs3,1359,750,759,257,537,339,1178,848,700,1473,1254,1615,431,600,536,946,872,408
Gba,9759,5496,7110,5941,6312,5691,8662,5780,5518,6526,5433,5931,5088,5315,5252,7294,6960,5496
Scamp3,5085,2701,3938,2703,3369,2953,4294,3189,2987,3919,3103,3512,2752,3768,3438,4164,4071,3142
Hcn3,36,23,17,3,20,15,44,6,15,45,24,31,5,22,7,40,14,11
Ash1l,4050,1487,2793,2436,2886,2159,4000,2515,2618,3489,2960,3312,2100,2576,2313,3216,3033,1953
Rit1,1982,1117,1451,1290,1502,1085,2204,1248,1267,1700,1367,1426,1288,1485,1467,1654,1607,1282
Arhgef2,7700,3967,4210,3729,4962,3832,5961,3747,3598,7585,6221,7442,3480,4961,4919,5033,4522,3441
Khdc4,1514,733,1215,837,947,807,1426,687,804,719,729,990,708,945,852,1109,1025,845
Lamtor2,1717,1275,1406,1161,1375,1129,1876,1159,1083,1546,1334,1354,1048,1265,1181,1356,1479,1096
Lmna,26250,14902,19438,21299,16408,18366,23658,21257,12740,23035,19464,20595,22029,21828,24229,26222,24035,16319
Sema4a,69,24,33,28,83,53,36,26,9,24,18,10,11,27,27,24,72,25
Pmf1,396,227,205,214,232,174,340,220,205,385,347,332,104,243,171,398,211,130
Iqgap3,507,243,189,320,346,208,547,409,289,545,408,446,109,385,122,792,217,160
Gpatch4,674,387,540,459,447,534,693,351,353,640,534,530,412,487,484,684,484,383
Naxe,2371,1582,1631,1353,1686,1361,2247,1613,1389,2062,1686,2026,1249,1462,1477,1891,1776,1304
Sh2d2a,5,0,7,0,5,2,5,0,2,4,4,0,3,6,0,4,2,4
Ntrk1,1,1,0,0,0,0,4,0,2,2,1,1,1,2,1,1,1,5
Pear1,868,605,753,357,520,535,740,478,598,951,948,1263,529,552,605,898,672,548
Cd1d1,346,277,254,171,372,201,473,274,222,461,390,571,197,185,224,312,371,213
Dclk2,94,56,77,70,86,90,46,41,38,77,48,52,66,86,107,71,55,51
Lrba,911,410,743,501,555,687,697,593,536,865,675,741,462,623,746,769,815,668
Rps3a1,27631,19896,18770,14795,16586,14571,22460,18262,14309,26896,23177,24644,13277,17503,16495,18484,17446,13451
Sh3d19,5799,2613,4762,3768,5844,3796,6867,3791,4547,5298,4466,5577,2646,3675,3439,4830,5767,3104
Gatb,327,192,299,185,290,233,410,243,225,253,210,249,186,318,263,278,248,228
Fbxw7,1091,493,856,420,614,408,913,569,651,815,651,718,417,668,455,708,865,568
Fmo5,121,62,107,72,92,65,154,99,114,89,84,94,82,103,128,80,113,63
Chd1l,375,218,237,271,235,226,347,229,233,326,292,322,192,229,228,280,224,149
Acp6,940,544,758,548,812,590,1183,609,678,762,652,730,485,664,620,715,714,567
Gpr89,987,567,695,566,841,421,856,708,634,788,819,795,537,662,554,747,837,583
Rnf115,1420,744,1038,905,984,842,1342,929,818,1348,1172,1153,900,994,1033,1211,1165,816
Polr3c,1339,773,1041,733,962,660,1169,859,758,1229,1109,1118,748,874,817,1116,956,687
Nudt17,91,44,106,34,110,104,117,68,61,92,59,79,55,62,84,89,89,78
Pias3,1532,832,1399,878,1052,935,1644,902,996,1427,1322,1352,865,1070,893,1104,1279,947
Pex11b,880,518,785,566,690,556,982,567,706,739,697,778,637,808,640,978,800,618
Polr3gl,498,284,331,259,370,191,443,337,309,417,360,524,263,381,298,415,425,253
Rprd2,245,0,0,0,273,0,652,240,416,205,0,0,0,326,140,0,0,420
Tars2,982,504,690,582,626,665,983,559,579,758,627,597,596,795,713,996,694,582
Ecm1,29737,19388,30578,30838,21367,41823,38461,30710,26113,32237,26230,27444,36900,38767,43417,42324,42512,33633
Hormad1,0,0,0,0,0,2,0,0,1,3,2,3,0,2,0,0,1,2
Ctsk,6829,4804,6407,4783,5481,6330,6029,5387,4154,7255,7227,8899,11728,14716,19021,13243,13180,12458
Mettl14,615,312,474,377,419,349,606,332,349,573,429,404,315,439,301,525,454,386
Bnipl,1,2,1,0,4,0,0,1,1,1,0,2,4,2,0,2,0,0
Myoz2,12,6,12,22,19,14,13,10,3,4,3,1,7,9,8,11,4,12
Bcar3,490,284,337,562,436,626,376,245,210,224,215,244,190,193,251,388,197,188
Gclm,1945,1099,1799,2543,1489,2179,2618,1555,1278,1763,1222,1247,2117,1736,2464,2463,1816,1822
Abca4,161,49,101,23,89,135,101,53,75,105,86,119,83,141,131,126,139,133
Pip5k1a,3446,1857,2285,2001,2346,2008,3113,2390,2146,3382,3208,3410,1935,2151,2375,2810,2565,1791
Abcd3,3241,1720,2664,2190,2360,2283,3445,2123,2120,3034,2332,2436,2145,2588,2748,3197,2880,2478
F3,23555,16451,12804,5935,15257,5121,25223,18242,16768,20148,13938,20207,7292,10618,8045,13709,10519,6862
Tlcd4,27,5,13,20,10,35,19,21,7,9,11,15,16,6,8,15,14,18
Rwdd3,115,85,94,77,88,73,130,92,85,98,98,113,62,90,86,109,141,100
Ptbp2,500,285,376,290,331,308,452,342,260,554,395,522,232,295,267,308,323,251
Snx27,2512,896,1766,1509,1721,1346,2379,1393,1442,1835,1580,1675,1173,1638,1360,2240,1985,1277
Celf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adh5,3315,1898,2625,1860,1912,1899,2880,1998,1955,2662,2267,2300,1818,2388,2568,2764,2568,2013
Riiad1,16,5,11,13,16,6,23,1,10,5,9,10,1,11,9,5,4,6
Mrpl9,1170,711,730,644,723,615,1245,807,751,1149,990,1036,722,920,826,1162,1076,728
Oaz3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Them4,237,139,173,153,216,181,276,192,189,263,215,208,151,195,206,217,188,170
Them5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1
Rap1gds1,2634,1365,2148,1513,1974,1929,2224,1710,1520,2228,1901,2392,1611,2063,1921,2145,2087,1713
Rorc,46,0,13,40,71,19,54,0,61,43,20,32,11,21,10,31,0,8
Tspan5,1336,635,1253,1039,703,1058,1030,759,697,1093,953,1088,1714,1418,1856,1580,1550,1151
Eif4e,2086,1074,1509,1295,1169,1166,1759,1301,1059,2155,1682,1853,1343,1345,1506,1709,1591,1141
Mttp,466,233,309,275,215,200,400,322,291,333,274,348,316,353,295,361,356,198
Dapp1,378,128,244,214,291,200,410,210,203,278,279,267,136,166,140,285,281,157
Ppp3ca,4664,2556,3424,2966,3127,2689,3975,2940,2742,3916,3449,4174,2205,2599,2671,2842,3014,2073
Nfkb1,2203,1485,1548,1127,1864,1125,2496,1862,1527,2798,2324,2424,1315,1407,1387,1668,1752,1372
Manba,2276,983,1340,763,1117,795,1544,1046,929,1510,1392,1696,757,915,936,1242,1266,1039
Cisd2,1228,719,822,771,878,722,1148,879,726,1243,1074,1191,612,778,723,1041,940,738
Bdh2,254,173,156,108,229,106,317,222,208,266,213,277,146,151,224,213,233,149
Tacr3,1,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,5
Wls,2783,1418,1777,831,1613,878,1709,1193,1160,2153,1841,2076,658,1183,1114,1126,1691,969
Rpe65,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Depdc1a,211,74,70,105,127,65,216,171,112,205,166,188,34,178,34,262,58,37
Lrrc7,0,0,19,0,9,0,4,0,1,8,7,0,0,0,6,0,0,2
1810013D15Rik,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Cth,584,474,328,337,390,278,458,327,348,741,768,704,225,439,303,395,298,173
Zranb2,3016,1449,2239,1766,2226,1944,2937,1653,1728,2535,2019,2266,1550,2221,1757,2537,2296,1623
Lrriq3,45,17,19,19,28,17,28,23,24,37,23,23,20,30,15,22,16,26
Adgrl2,69,298,123,0,7,145,328,243,22,36,5,305,111,0,5,47,31,192
Dnase2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uox,18,1,3,1,12,1,1,7,8,4,0,2,0,4,2,8,1,0
Rpf1,476,299,353,367,311,309,468,313,260,500,411,403,318,345,316,409,387,325
Spata1,83,14,41,22,52,55,75,11,30,16,31,26,6,44,38,29,42,19
Ctbs,507,322,358,355,389,359,566,391,303,408,336,411,268,378,306,421,431,256
Bcl10,1820,1354,1332,1130,1264,1184,1878,1704,1293,2348,1790,2055,1081,1346,1525,1533,1437,1097
Ddah1,5743,2871,4492,3043,3529,3768,5983,3985,3754,5870,4406,4589,3675,4364,4891,5414,4893,3783
Ccn1,53340,31519,33587,27310,37842,27709,55365,35597,39126,35933,23790,38349,21879,37534,28283,46621,35816,25239
Col24a1,388,296,473,200,333,282,616,341,520,663,696,1072,164,735,354,708,746,679
Cryz,834,387,446,273,441,346,536,473,478,619,643,801,262,512,423,499,511,372
Asph,8718,4047,6658,3577,4808,3678,6720,5031,4797,7651,7162,9222,3894,4934,5179,5488,5885,3699
Trp53inp1,6771,1717,5114,1881,3058,1794,4454,2557,2770,4644,3935,4036,2030,2970,2432,3033,4589,3363
Ccne2,349,138,93,275,169,205,326,255,233,381,371,183,50,400,52,607,129,48
Gem,427,263,221,178,171,204,186,261,116,185,148,368,181,91,214,221,138,101
Cdh17,739,291,467,177,353,280,405,287,277,362,295,254,123,222,125,263,329,213
Cibar1,1581,891,1165,958,916,1083,1620,994,1010,1396,1127,1232,877,1200,1041,1450,979,1046
Pip4p2,1882,977,1402,1093,1214,1080,1747,1116,1071,1554,1309,1456,964,1240,1239,1404,1472,1090
Calb1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
Decr1,1709,1026,1250,901,1152,1010,1513,1148,1089,1518,1308,1435,809,1118,1019,1281,1251,891
Nbn,799,451,695,703,574,578,884,582,507,651,556,666,592,649,700,853,607,523
Mmp16,735,370,539,364,708,288,753,426,492,366,303,341,157,182,198,293,370,272
Cpne3,2662,1047,2149,1490,1800,1370,2520,1670,1597,2443,1912,2158,1656,1999,1960,2558,2301,1716
Rmdn1,351,181,240,152,223,171,323,176,211,225,217,257,146,223,202,167,214,186
Tmem68,736,387,592,535,490,515,694,513,446,690,586,601,413,537,465,690,554,443
Tgs1,1272,458,855,533,808,480,1184,522,621,1067,909,817,477,862,461,984,773,558
Rps20,13618,12191,9623,7210,8776,7033,12117,9656,7809,14323,11868,13807,6967,9356,8366,9515,8760,6847
Sdr16c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v0d2,158,60,392,451,244,583,171,80,103,37,37,63,181,129,247,125,111,167
Cyp7a1,14,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
Ubxn2b,566,225,438,275,427,271,631,280,322,372,342,417,278,355,365,485,410,324
Nsmaf,1660,1062,1173,945,1159,774,1582,916,1059,1480,1222,1212,782,1107,973,1329,1274,814
Faxc,675,231,441,352,476,355,643,382,353,486,472,487,284,374,386,474,415,309
Coq3,665,338,485,353,466,369,615,339,346,505,426,469,386,414,381,502,463,376
Pnisr,3359,1500,2148,1658,2389,1932,3243,1953,1769,2619,2625,3135,1777,2098,1851,2284,2350,1437
Sdcbp,8694,4493,7632,5702,6477,5954,8062,5736,4919,7894,6393,6710,5322,5775,6486,6943,6921,5160
Tstd3,864,454,700,446,657,442,925,465,539,713,522,510,409,607,520,661,607,490
Ccnc,1021,447,730,557,697,542,1076,686,603,892,700,732,546,703,727,886,826,630
Clca1,1,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0
Odf2l,390,181,188,168,257,200,430,263,255,136,164,218,271,131,270,330,204,152
Fhl5,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,1,1
Ndufaf4,615,347,504,455,389,484,694,429,349,624,479,505,375,467,467,559,406,373
Clca3a2,30,11,2,4,24,10,3,17,3,20,0,9,1,20,2,16,13,2
Spaca1,16,6,12,17,23,12,7,9,15,11,14,16,6,4,6,7,2,4
Lmo4,1509,1474,1291,885,1606,1238,1712,1150,1057,2028,1770,1919,804,1102,1299,988,887,971
Gbp3,160,75,252,248,94,144,138,83,97,305,222,383,1223,147,310,1475,349,233
Gbp2,666,373,740,670,602,477,924,547,501,876,723,792,1979,734,906,2240,910,798
Gtf2b,1665,999,1280,1042,1228,1020,1621,1119,1100,1431,1155,1184,820,1002,961,1179,1190,912
Pdlim5,12166,6285,9523,6390,8163,6874,11288,7677,5969,9827,7138,8191,5595,5528,6901,7686,6711,6173
Rngtt,902,345,679,467,620,515,753,552,438,683,457,649,444,514,478,550,536,407
Ube2j1,4459,2234,3281,2465,3150,2713,3908,3191,2438,4168,3586,3789,2383,2841,3327,3106,3470,2576
Rragd,360,154,359,406,283,517,278,231,139,166,148,115,346,254,464,373,355,418
Gabrr1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0
Casp8ap2,911,274,522,340,540,264,741,365,469,739,648,611,242,473,232,546,467,363
Map3k7,4409,2124,3432,2504,2799,2582,3901,2818,2362,4225,3433,3548,2680,3087,3245,3559,3391,2490
1700009N14Rik,3,0,9,4,1,12,0,0,1,4,0,0,2,0,4,3,0,5
Epha7,60,61,100,218,87,341,27,36,32,38,41,64,50,88,58,78,53,121
Akirin2,2322,1489,1725,1540,1747,1380,2309,1430,1465,2034,1576,1995,1284,1378,1482,1773,1675,1175
Rars2,851,571,641,488,591,503,898,600,513,686,591,702,533,626,605,806,720,521
Slc35a1,1659,787,1184,741,1117,687,1630,1043,996,1413,1167,1262,868,1159,1051,1336,1269,1040
Cfap206,4,1,1,2,2,0,6,1,0,2,2,0,2,2,1,1,1,2
Smim8,455,280,345,227,300,226,412,295,278,379,292,323,194,324,267,336,361,267
Cga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf72,710,372,676,474,665,457,844,518,554,804,641,660,403,563,523,614,589,468
Aldob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rnf20,3559,1617,2679,2108,2616,2010,3545,2057,2088,2940,2624,2684,1816,2557,2094,2668,2596,1929
Ppp3r2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
Smc2,1478,564,741,828,816,627,1522,1044,879,1432,1177,1194,405,1074,432,1635,698,453
Toporsl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr1e,611,388,537,366,365,434,509,299,303,501,467,451,260,363,393,449,388,437
Exosc3,429,250,343,305,414,311,541,275,279,508,414,500,297,390,276,429,275,234
Stra6l,9,7,47,23,37,32,24,12,8,6,5,2,5,13,7,2,6,11
Tmod1,87,35,108,116,106,122,49,46,30,42,39,41,62,44,60,37,19,39
Xpa,392,299,291,208,241,215,341,254,198,417,343,398,203,248,276,262,317,331
Ncbp1,3092,1893,2083,1865,1894,1915,2659,1844,1718,2878,2320,2390,1744,2137,2146,2619,2301,1677
Trmo,125,50,69,53,74,51,87,45,54,88,65,68,32,65,43,83,58,60
Hemgn,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
Anp32b,5096,3325,3274,3752,3522,3413,4809,3357,2852,5658,4631,5394,2934,3471,3528,4494,3516,2685
Nans,2577,1467,1917,1605,1843,1715,2279,1561,1304,2319,1892,2100,1213,1593,1667,2046,1886,1278
Coro2a,66,30,133,49,122,45,32,22,50,12,22,61,14,23,14,28,33,15
Col15a1,62,280,475,986,757,1515,70,101,117,240,233,198,860,615,1551,262,162,285
Nr4a3,76,191,89,221,25,261,58,302,31,102,109,251,399,35,510,73,56,47
Erp44,4786,3330,3307,2798,3780,2561,4351,3309,2890,3885,3255,4002,3027,3383,3470,3475,3091,2614
Invs,1006,409,705,534,672,582,1008,540,602,651,552,718,600,832,709,900,893,642
Tex10,1643,905,1237,1091,1028,1179,1727,975,976,1523,1282,1349,989,1245,1166,1569,1261,1047
