gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
SYPL1,622,571,696,653,684,587,755,746,763,778,649,1093,842,697,681,545,730,848,974,617
CYB561,183,165,232,259,191,176,173,164,203,252,210,255,206,204,204,235,253,327,285,138
SPAG9,1770,1484,1422,1813,1553,1373,1670,1455,2051,1934,2119,3679,1623,1489,2109,1692,2214,2414,2705,1420
CELSR3,370,240,285,257,1237,1152,319,346,366,2468,278,505,387,243,317,966,1963,385,1337,297
AASS,329,338,293,368,323,278,316,348,412,351,365,703,421,337,371,336,427,509,519,327
PLEKHG6,1,2,4,0,0,1,1,0,2,1,1,4,0,0,1,1,1,8,1,0
SS18L2,69,67,59,51,68,61,64,62,57,73,63,110,66,59,52,49,66,75,92,66
MPND,63,82,93,66,74,65,149,109,68,83,55,85,93,86,65,68,144,109,95,69
MGST1,3,8,1,5,6,2,6,3,1,5,3,13,25,6,8,4,3,21,20,0
CRY1,102,123,140,144,186,116,156,159,231,195,183,264,125,141,191,117,156,218,161,122
PGLYRP1,0,0,1,4,0,1,0,2,0,1,1,1,0,0,3,3,2,3,1,5
NFIX,204,157,159,199,164,167,186,168,213,193,193,300,198,144,162,205,254,217,237,140
ST3GAL1,276,237,268,249,230,261,167,276,203,299,367,537,257,336,178,272,422,405,285,170
MMP25,13,15,8,32,15,6,26,7,11,9,34,35,7,11,12,9,8,15,21,10
IL32,0,1,1,0,0,2,0,1,1,0,2,0,1,0,0,0,2,2,0,2
PKD1,828,753,1378,781,732,726,983,688,1097,1349,1190,1896,937,957,985,1010,1213,1504,1615,630
MAPK8IP2,10,7,16,13,12,13,5,8,19,19,13,34,5,11,10,10,16,15,17,9
MED24,288,304,332,308,359,299,296,240,299,371,314,490,458,219,517,388,339,346,371,216
RHOBTB2,195,134,142,214,102,84,218,136,141,148,190,212,167,172,121,154,137,209,236,123
HEATR5B,303,295,247,266,260,197,274,216,327,266,325,567,293,248,436,249,336,357,384,241
SEC62,373,314,365,384,335,286,350,388,442,425,360,863,449,408,619,397,515,460,538,354
RPS20,7374,6303,9426,8352,7863,6926,8176,6464,8274,9012,7077,14149,6727,7103,8086,7780,9483,9996,10078,5271
CSDE1,2800,2478,2512,3072,2705,2427,3053,3163,3292,4128,2971,5049,3333,3084,3607,3219,3796,4396,4561,2393
UBE3C,916,1039,920,1070,999,899,1043,970,1233,1346,949,2057,1391,1237,1307,883,1120,1419,1531,851
REV3L,418,445,322,385,381,425,351,303,563,619,741,1120,518,572,501,306,504,727,612,466
TENM1,2,0,3,2,2,1,1,1,2,2,4,1,5,1,5,3,1,2,3,4
PAX7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
MASP2,30,30,23,24,27,20,19,17,24,23,29,43,13,28,39,25,22,20,29,22
IYD,7,5,1,8,6,6,1,1,6,6,5,13,11,2,7,5,3,4,4,2
FAM76A,68,56,61,72,42,70,61,76,90,96,78,154,43,46,86,50,54,80,100,56
TRAF3IP3,6,13,5,1,2,1,1,5,1,5,19,14,1,2,5,2,5,5,4,1
POMT2,95,98,102,80,123,97,140,130,159,194,123,248,163,126,175,127,165,291,205,80
VTA1,157,142,157,146,169,164,183,171,194,241,180,296,191,184,187,140,168,191,240,118
MLXIPL,3,5,8,3,7,4,6,2,2,5,9,14,2,2,3,4,5,2,1,7
BAZ1B,973,983,936,1036,878,805,1010,980,1178,1329,1062,1760,1377,1038,1156,893,1081,1275,1316,813
RANBP9,206,186,207,204,218,177,226,242,270,277,246,433,274,241,278,197,290,279,274,242
ETV7,0,0,1,1,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0
SPRTN,55,53,54,98,41,41,103,49,120,79,68,97,49,63,111,37,100,70,92,63
EEF1AKNMT,313,151,177,234,189,169,183,207,198,264,203,468,240,292,319,186,261,407,221,199
DYRK4,58,57,84,96,62,75,86,63,68,107,57,132,90,63,63,55,80,102,102,43
ZNF207,839,835,724,818,831,603,1006,821,961,1011,786,1559,916,847,992,650,893,956,1107,576
UQCRC1,718,826,786,785,723,690,759,842,857,1083,564,1255,989,1017,1005,736,976,1094,1078,752
STARD3NL,193,203,219,206,200,165,211,220,268,279,197,360,283,258,302,167,252,314,233,185
CD9,597,741,759,628,619,592,679,796,807,926,599,1105,896,774,788,625,810,890,920,609
HHATL,3,3,3,1,2,1,2,1,7,0,6,4,1,1,5,6,5,3,7,4
NCAPD2,910,854,940,933,741,637,915,888,1221,1101,781,1486,1297,844,1089,733,885,1556,1094,698
IFFO1,478,445,615,490,562,438,527,498,679,586,567,972,557,522,535,539,605,730,689,423
GIPR,50,11,6,11,8,16,5,13,17,8,17,14,10,9,19,3,24,12,15,8
PHF7,28,25,28,24,35,24,25,16,26,55,40,100,45,45,45,35,59,63,49,28
SEMA3G,1,2,0,4,0,0,3,1,0,23,3,5,2,14,1,0,2,3,16,3
NISCH,460,371,387,540,392,416,452,391,493,595,508,908,398,368,509,472,520,675,584,445
STAB1,0,0,0,5,0,0,1,0,1,0,4,3,1,0,7,0,0,0,0,0
FUZ,75,90,112,110,86,63,119,93,100,112,121,171,113,103,105,114,88,126,96,76
SLC6A13,0,3,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,1
IDS,1817,1451,1735,2180,1877,1710,2006,1686,2123,2439,1642,3174,2244,1989,2286,1941,1885,2511,2586,1540
PRSS3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZNF200,25,34,49,61,62,42,33,44,88,40,59,125,65,74,58,44,57,67,66,41
CD4,0,4,5,4,1,3,1,3,1,4,2,1,3,1,1,2,2,1,1,0
LRRC23,46,53,55,54,59,29,39,46,60,61,43,93,69,42,55,41,57,71,66,36
BTK,1,16,20,4,1,3,7,11,1,2,3,14,3,17,8,4,3,37,2,3
HFE,78,72,68,61,62,51,59,65,65,69,72,130,61,76,87,58,89,120,86,53
SCMH1,252,186,265,275,305,214,181,301,216,260,259,441,249,242,225,213,238,250,333,161
FYN,224,207,169,270,181,200,315,186,270,268,233,344,243,205,287,356,306,332,277,217
HIVEP2,104,528,83,124,111,93,121,119,150,490,383,375,483,128,407,108,212,180,190,266
FMO1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0
ELOA,472,475,488,462,563,480,529,604,655,549,567,952,651,566,655,434,583,711,739,465
LYPLA2,253,223,305,264,274,184,216,264,249,316,178,433,274,284,192,177,304,315,323,191
CLCN6,433,275,330,355,304,310,380,300,464,420,321,689,415,335,357,373,351,403,476,258
MRC2,4,21,9,9,10,13,6,55,6,72,11,5,13,9,12,14,4,7,10,4
NME1-NME2,14,51,40,27,55,22,87,135,72,121,37,184,224,165,42,62,124,208,148,113
SLC6A7,2,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
TSPAN9,375,418,357,360,520,524,497,401,471,494,408,862,576,628,489,438,500,545,524,354
APBA3,70,65,93,94,90,76,90,76,92,109,89,146,75,74,83,68,61,94,84,60
MKS1,104,113,139,122,179,125,142,140,196,230,165,255,124,134,129,110,197,208,220,87
ABHD5,18,31,10,21,30,29,15,30,18,32,17,33,25,25,29,29,27,28,28,20
ANOS1,3,2,3,3,0,6,2,12,6,6,4,4,1,3,7,7,2,3,4,3
AKAP8L,318,282,375,237,374,238,268,333,262,279,311,545,294,266,329,273,341,408,399,257
MBTD1,234,227,227,283,255,217,239,190,286,363,279,488,283,263,325,251,306,403,340,205
UTP18,529,579,628,572,509,483,536,491,672,821,540,1054,731,560,643,538,689,792,790,406
