gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
STPG1,414,339,409,350,317,317,324,384,339,396,262,369,291,314,292,268,287,302,384,374,326,334,319,444,384,276,417,305,317,333,303,434
NIPAL3,1377,1567,1632,1189,1021,1217,1319,1214,1371,1344,1342,1167,1274,1064,1396,1009,1279,998,1413,1267,1032,1166,1386,1336,1056,865,1269,1332,1420,1111,1457,1785
LAS1L,2482,3356,2852,3479,2219,3549,2667,3179,2353,3080,2032,3343,2267,2938,2134,3106,2257,2854,2576,3386,2099,3373,2354,3659,3297,3038,4203,3572,2356,3371,2367,4190
ENPP4,886,682,792,868,682,705,697,775,800,765,762,785,850,753,817,640,647,516,753,599,615,554,600,1039,944,915,1139,884,749,768,805,973
SEMA3F,30,12,13,12,126,17,75,7,4,7,9,16,51,9,36,23,58,38,110,37,93,30,124,5,4,8,7,9,35,12,50,7
CFTR,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ANKIB1,2591,2171,2162,2342,2503,2255,2452,2428,2953,2199,2464,2354,2738,2014,2735,2008,2341,1805,2724,2076,2334,2304,2524,2335,2042,2030,2591,2525,2866,2084,2636,3145
CYP51A1,5429,4854,5506,6173,4579,5114,5279,4500,4017,4578,3545,5226,4722,4912,4606,5619,5182,5059,5517,5805,4567,5443,5067,6026,5012,4008,5356,6989,5242,6173,5517,6967
KRIT1,2036,2705,2190,2684,2286,2814,2289,2516,2261,2467,1992,2876,2196,2543,2263,2460,2103,2300,2608,2676,1993,2681,2133,2855,2820,2484,3646,3128,2910,2921,2670,3509
RAD52,632,716,653,877,634,787,697,936,584,702,665,816,740,652,563,674,698,613,776,731,449,711,663,860,807,761,1056,891,666,724,679,1062
BAD,157,247,252,278,188,346,376,434,159,354,282,290,191,268,311,275,266,268,362,396,115,346,293,309,184,217,362,345,420,296,214,292
LAP3,1252,1832,1590,1590,1045,1686,1225,1678,1290,1667,1135,1621,992,1583,1068,1507,1113,1400,1246,1474,946,1447,1191,1959,1730,1665,2208,1677,1003,1623,1114,2086
CD99,523,429,686,402,662,467,739,734,1040,649,996,373,511,258,561,413,735,416,792,474,521,489,663,321,307,229,351,203,402,237,418,538
HS3ST1,0,1,7,5,4,4,4,4,5,5,2,4,2,2,7,1,4,3,3,2,5,7,5,2,1,0,0,5,2,2,6,8
AOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HECW1,11,16,16,13,14,7,7,7,12,16,16,19,15,21,18,7,21,9,24,9,9,2,18,21,9,11,9,7,21,13,23,7
MAD1L1,723,667,642,857,765,880,980,1314,1748,1041,2770,976,1498,746,1843,926,1730,848,1546,1017,997,878,1210,848,477,719,1041,764,1110,666,951,933
LASP1,5684,5309,6232,5480,6005,6542,7549,6444,5963,6363,6002,5975,5505,4892,5520,5267,5638,4827,6804,5514,4461,5174,5673,5477,4604,4785,6464,6089,6039,5883,6567,7025
SNX11,742,798,868,769,1091,1188,1497,726,713,692,740,670,736,715,777,682,687,604,734,822,613,716,739,679,621,531,782,866,826,778,830,1006
TMEM176A,0,2,10,2,1,1,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
M6PR,3056,3840,3231,4400,2661,4032,3116,3325,3325,3582,2835,3629,2646,3957,3015,4271,3345,3736,3755,4311,2797,3768,3314,3589,3165,2581,3627,4704,3660,4705,3851,5120
KLHL13,0,0,0,0,1,0,3,1,0,1,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,23,2
CYP26B1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICA1,42,14,46,61,29,15,40,34,36,27,30,32,49,15,55,20,36,10,23,17,23,7,13,46,18,21,49,16,22,13,26,40
DBNDD1,37,13,48,15,51,113,77,15,13,13,11,19,36,74,39,439,435,621,814,322,181,318,388,16,3,7,4,21,45,9,37,45
ALS2,833,661,720,665,494,611,733,696,561,666,673,760,568,575,582,614,547,511,582,505,478,582,553,675,479,714,908,745,707,574,619,1118
CASP10,70,67,95,60,75,61,165,26,80,70,88,15,59,59,52,68,84,70,96,60,70,45,128,18,16,7,20,59,116,32,86,28
CFLAR,3523,2368,3941,2369,3434,2694,4247,3088,5130,2879,5198,2449,4257,2279,3927,2515,3775,2335,4478,2380,3225,2386,4033,2142,1834,1590,2108,2692,3989,2531,4496,3029
TFPI,58,47,94,120,90,52,57,49,83,32,72,68,75,68,73,106,78,123,99,96,60,80,56,42,31,12,34,71,88,66,81,82
NDUFAF7,1052,1166,1145,1369,978,1352,1188,1211,1181,1142,1004,1341,1054,1166,1012,1208,1124,1154,1295,1355,942,1071,1061,1573,1275,1188,1500,1488,1254,1365,1133,1666
RBM5,6477,6569,6434,6978,7215,7120,7330,7007,7676,6626,7645,7705,8291,6299,7581,6939,7279,6555,7992,7595,6816,7192,7305,6200,5825,5240,7692,8699,8301,8309,8886,8538
MTMR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A2,1,0,15,0,1,2,1,0,0,0,1,3,1,0,1,2,2,0,0,0,1,2,0,1,1,1,1,2,0,0,1,1
ARF5,2539,2668,3193,3211,2392,2985,3483,4332,3422,3885,3823,3182,2945,2835,3464,2529,3208,2269,3304,3095,2082,2570,3081,3380,2552,2574,3810,3396,4172,2852,3521,3012
SARM1,21,61,56,17,13,15,17,48,37,67,31,20,30,4,11,2,7,16,27,8,13,20,18,43,27,13,12,33,6,4,30,46
POLDIP2,2150,2959,2346,2949,1877,3121,2272,3166,2205,3288,1949,2885,1923,2567,1899,2659,2019,2252,2204,2785,1663,2592,1914,3619,3177,2778,3741,3189,2315,3069,2322,3708
PLXND1,43,20,49,119,30,31,104,73,196,56,203,79,152,114,244,183,239,155,344,142,197,153,247,32,24,30,42,137,303,164,273,47
AK2,7902,8636,8812,9697,7876,9837,9014,8083,8359,8352,7783,8779,8507,8330,8245,8766,8748,7825,9607,9442,7655,8567,9002,10945,9642,8083,10424,10010,9509,9501,9765,11011
CD38,2797,3336,3139,1641,671,938,1123,3174,2937,3656,2948,2205,1802,1936,1852,2129,2700,2548,3492,2867,2173,2889,2780,1923,1626,1691,2375,1146,998,1045,829,4552
FKBP4,3151,5012,3675,4756,2602,5224,3213,4731,2251,4861,2098,4772,2390,4406,2550,4483,2433,4269,2686,5143,2102,4942,3101,5917,5087,5083,6967,4785,2697,4884,2837,6104
KDM1A,2903,2647,3203,3241,2046,2501,2450,3253,3423,3114,3059,3262,3346,2775,3073,2394,2338,1984,2653,2725,2453,2511,2460,3425,3005,3390,4619,3184,3073,2857,2943,3411
RBM6,5158,5470,6266,5127,5317,5233,5847,4676,5075,4825,4888,4862,5487,4820,5395,5013,5593,4802,6648,5553,4999,5155,5833,4421,4193,2853,3837,5345,5323,5143,5870,6939
CAMKK1,60,46,74,64,79,75,85,58,60,48,68,48,92,59,66,74,90,63,109,102,80,71,106,50,28,29,32,50,91,49,90,64
RECQL,2631,2886,2894,2677,1926,2869,2486,2592,2547,2766,2165,2599,2389,2508,2371,2488,2320,2408,2930,2423,2325,2512,2411,3208,2869,3061,3909,2754,2295,2728,2599,3541
VPS50,1711,1668,1691,1338,830,1333,1143,1295,1163,1353,1042,1539,1206,1442,1201,1433,1085,1158,1191,1317,1016,1585,1289,1776,1644,1498,2200,1390,1048,1516,1146,2485
HSPB6,0,0,3,0,0,0,0,0,2,0,3,0,2,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
ARHGAP33,399,347,542,280,348,219,526,335,432,476,614,330,436,473,557,295,472,300,690,408,416,295,652,121,128,100,185,375,617,423,609,322
NDUFAB1,961,1539,1340,1452,836,1619,1299,1779,796,1624,977,1357,843,1344,1083,1495,1102,1424,1351,1958,717,1547,1096,1808,1329,1270,1982,1559,1318,1190,844,1709
PDK4,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
SLC22A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMYND10,5,25,14,13,10,56,19,15,13,7,11,13,13,13,9,43,13,7,25,16,9,13,16,35,11,6,12,23,11,11,30,17
ABCB5,17,21,21,24,19,21,14,20,20,14,28,19,15,19,25,24,41,24,34,21,27,31,28,10,6,10,10,20,18,22,25,32
ARX,0,0,3,0,0,1,2,3,0,1,3,2,1,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,124
SLC25A13,1238,1583,1596,1911,1236,1943,1488,1599,1131,1599,1157,1658,1122,1773,1413,1499,1002,1348,1467,1892,1034,1323,1177,2568,2140,1819,2691,2328,1643,2167,1203,2215
ST7,263,323,261,168,200,340,233,246,183,259,212,204,191,151,160,199,169,162,183,204,163,282,197,154,123,167,219,204,155,226,266,276
CDC27,3872,4512,4218,5320,3343,5166,3480,4708,4162,4742,3601,5758,3679,4518,3601,4720,3272,4073,3637,4644,3047,4131,3195,5985,5412,5604,7582,5643,4189,5303,4176,6082
SLC4A1,8,12,18,19,16,19,15,11,15,13,16,19,11,16,19,21,18,16,36,17,26,19,20,10,8,3,6,24,13,16,23,23
CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,622,815,689,774,371,785,567,796,442,759,465,767,435,690,451,779,531,657,592,781,406,727,539,964,811,698,964,724,495,703,460,1061
DVL2,1783,1983,2142,2135,1828,2221,2554,2149,1893,2295,2249,2161,2166,1699,2129,2111,2006,1863,2273,2001,1553,1872,2007,1690,1492,1472,2156,2333,2625,2305,2516,2469
PRSS22,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPF1,2394,3822,3178,3380,2361,4289,2990,3840,2041,3578,2688,3697,2390,3236,2711,3505,2647,3445,3158,4207,1679,4026,2790,4297,2921,2660,4191,3935,2606,3750,2554,4947
SKAP2,4891,3768,4366,3655,4110,3868,4549,3703,3730,3643,3224,3568,3685,3564,3851,3609,4150,3292,4532,3674,3561,3493,3918,3690,3041,3136,4231,4159,4129,3895,4210,5615
SLC25A5,8276,11183,9541,10015,6501,9965,8213,11557,9246,12181,9003,9847,7341,12738,9353,8937,7712,7825,8245,9593,6366,8977,7455,12875,10357,10041,13715,9811,7601,9681,7719,13020
MCUB,1929,2370,2341,2524,1662,2482,1999,3059,2818,3053,2573,2644,2171,2282,2198,2118,1964,1823,2152,2137,1653,1972,1892,3373,2593,2634,3477,2880,2365,2695,2507,2746
HOXA11,2,3,8,12,2,12,7,1,0,5,1,9,3,8,1,4,3,5,2,8,3,9,7,2,2,1,2,16,8,14,6,9
POLR2J,1753,2343,2135,2315,1504,2362,2025,2399,1812,2497,1938,2258,1722,2016,1806,2122,1937,1862,2018,2227,1334,2033,1761,3034,2394,2216,3142,2338,2225,2235,1972,2836
DHX33,1501,2463,1739,2597,1463,2897,1643,2389,1262,2286,1239,2611,1280,2378,1348,2468,1456,2193,1696,2802,1253,2445,1567,2704,2231,2158,3019,2709,1590,2578,1468,3501
MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7A,26,1,1,0,11,0,6,0,3,0,0,0,1,32,11,0,1,0,2,5,1,1,2,0,0,2,1,0,2,0,1,1
LIG3,1085,1321,1257,1403,997,1408,1164,1096,1398,1177,1256,1732,1480,1355,1334,1220,1191,1629,1565,1835,1262,1432,1059,1602,1319,1357,2033,1525,1178,1501,1235,1572
RPAP3,2179,2516,2456,2757,1794,2979,2135,2314,1817,2655,1716,2798,1928,2654,2054,2542,2088,2574,2697,2471,1832,2627,2067,3421,3139,2787,4049,3074,1972,2915,2268,3240
ACSM3,11,16,11,4,18,14,28,3,8,10,4,7,12,22,14,7,9,11,14,7,6,11,15,1,3,14,3,19,9,11,19,12
REXO5,643,355,663,584,584,481,735,646,1019,607,869,610,901,491,765,586,802,519,999,604,962,443,885,384,384,397,530,601,803,663,855,483
CIAPIN1,1593,2168,1826,2257,1469,2613,1737,1961,1322,2154,1373,2166,1498,1923,1478,2099,1538,1900,1837,2345,1324,2026,1497,2677,2286,2198,2752,2325,1753,2403,1627,2800
SPPL2B,692,1494,1449,1476,1194,1953,1722,2333,1144,2206,1981,1790,1637,1787,2337,1784,1831,1846,2744,2699,939,2178,2448,1134,677,426,923,2057,2447,1759,1342,1587
FAM214B,197,134,218,177,192,186,296,222,186,214,233,174,178,142,253,137,214,171,236,159,129,167,191,139,120,155,148,211,257,156,248,208
COPZ2,3,1,6,7,10,2,18,4,8,5,10,5,6,2,11,6,13,2,9,2,9,2,2,0,3,2,3,0,6,2,17,2
PRKAR2B,29,10,6,14,14,17,19,624,443,533,492,8,12,4,5,25,17,17,19,12,22,13,9,31,19,9,17,7,11,11,8,11
MSL3,1585,1609,1705,1399,1408,1519,1791,1505,1729,1571,1594,1642,1806,1468,1453,1588,1689,1399,2100,1486,1415,1613,1780,1259,1139,1138,1423,1639,1457,1568,1576,1903
CREBBP,1578,2726,2055,1654,1511,1895,1761,1660,3708,1766,3609,1814,2698,1686,1914,1532,2617,1630,2446,2314,2330,1955,3043,966,891,1082,1163,2357,2217,2608,3860,2152
TSPOAP1,72,43,95,48,244,33,233,133,429,172,564,95,197,80,233,59,93,101,97,66,84,92,144,19,15,13,42,84,175,73,174,28
MPO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PON1,1,3,28,0,0,11,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,3,0,0,0,3,0
GCFC2,1050,1130,1234,1092,1035,1274,1248,1077,1095,1084,978,1209,1048,1058,993,1150,1029,960,1123,1146,878,1199,1022,1258,1088,932,1331,1138,1012,1160,1072,1408
WDR54,376,160,484,445,501,322,726,316,524,273,600,209,510,231,551,295,550,184,641,237,386,190,651,136,84,99,127,403,658,339,611,211
CROT,594,670,490,648,596,606,481,649,587,547,521,596,569,457,501,656,498,598,557,626,479,632,448,603,515,506,683,758,608,592,505,854
ABCB4,418,216,473,474,352,197,355,378,667,331,628,448,767,309,729,482,835,417,797,375,614,442,595,200,184,355,433,389,818,391,863,260
KMT2E,4790,3630,4932,3907,4630,3798,4906,3822,5882,4072,5533,4851,6328,3891,5623,4125,4876,3654,6250,3952,4532,3600,5162,3812,3588,4124,5475,4756,5595,4399,5615,5310
RHBDD2,428,444,472,454,323,583,447,593,478,531,531,468,430,394,427,434,418,372,559,497,311,473,422,437,270,294,435,562,559,542,473,627
SOX8,14,56,21,2,0,7,3,82,28,86,55,24,18,11,13,2,0,7,4,4,3,5,7,66,33,10,16,4,1,0,0,50
ZNF195,1183,1203,1113,1543,1046,1251,986,1236,1096,1184,1069,1612,1418,1180,1105,1414,1239,1301,1433,1520,1143,1399,1265,1183,1214,966,1259,1528,1230,1436,1195,1975
MYCBP2,16223,15079,14629,16642,11704,16093,13249,14797,12260,13804,10040,15648,13045,12688,12268,15597,13504,12747,14587,16457,12313,15119,13742,16474,14192,12727,18217,19249,14525,16050,13218,22382
FBXL3,2263,2189,2186,2406,1695,2345,1988,2641,2375,2422,2137,2396,2337,2277,2176,2227,2176,2097,2463,2234,1905,2303,2071,3349,2859,2886,3717,2776,2106,2681,2460,2952
ITGAL,2870,4444,3205,6353,4122,5602,4768,7013,5639,6526,5852,6478,4607,5160,5355,4860,4460,4195,4335,5123,3697,4261,3931,4772,4243,3880,5492,4597,4186,5293,5326,5757
PDK2,576,651,633,723,569,668,714,662,548,601,551,712,584,596,654,592,546,467,578,619,513,594,506,653,519,606,910,844,764,738,843,771
ITGA3,162,135,173,172,167,282,149,110,136,77,137,257,96,144,197,120,182,187,236,140,214,152,167,66,53,75,70,193,293,258,241,271
ZFX,854,1003,1081,1096,787,1228,980,1098,1186,1029,868,1111,1051,1106,1230,1257,1017,1113,1157,1158,937,1124,1039,1003,926,1002,1294,1385,1222,992,1034,2043
LAMP2,2030,2245,2200,2718,2687,2843,2845,2819,2887,2562,2566,2836,2558,3202,3023,2145,2242,1888,2343,2439,2154,2204,2154,3999,3277,2667,3796,2875,2575,2554,2726,3014
ITGA2B,4,2,5,2,8,65,125,5,3,4,9,3,5,3,2,36,5,16,6,5,4,16,17,1,2,31,4,9,8,10,2,9
ASB4,1,0,3,5,14,16,3,2,4,1,1,6,2,1,7,2,1,1,4,14,4,15,2,2,5,2,3,4,3,2,2,3
GDE1,818,1053,978,1112,618,1278,815,935,785,1022,696,1091,667,932,630,1131,961,886,973,1107,750,1083,754,1092,1001,931,1372,1498,828,1261,914,1340
REX1BD,194,217,281,311,170,299,357,401,148,313,262,329,196,283,363,288,347,246,333,547,143,293,332,277,178,181,317,420,393,260,186,409
CRLF1,39,54,43,48,24,61,55,30,30,49,27,70,35,58,28,35,17,37,20,48,5,28,30,37,33,43,27,29,34,33,21,91
OSBPL7,643,895,645,759,472,911,840,719,640,765,673,733,690,687,660,699,670,716,830,906,479,745,693,459,393,394,531,843,715,969,707,1030
TMEM98,26,24,43,49,41,32,34,25,35,27,42,38,39,26,49,36,41,21,56,41,39,44,44,24,16,15,24,32,46,27,51,42
YBX2,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,469,448,501,462,500,648,622,344,325,289,341,379,462,389,505,531,538,505,639,701,459,483,482,283,262,275,344,602,530,525,509,505
ABCC8,3,0,0,0,0,0,0,4,0,0,4,8,0,7,0,0,8,0,4,3,0,1,0,0,4,0,0,4,0,4,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,30,61,70,93,191,141,192,38,29,86,26,41,46,68,81,73,77,61,90,62,31,58,64,45,22,22,17,169,234,131,103,78
AP2B1,4857,4856,5233,4622,4184,4587,5235,5000,5597,4929,4812,4813,4530,4081,4645,4385,4183,3731,4874,4564,3867,4293,4294,5049,4704,5257,7099,5219,5141,4816,5690,6326
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF263,1075,1181,1084,1561,930,1530,1193,1316,1047,1378,960,1334,1004,1427,1081,1527,1026,1341,1187,1501,927,1382,1187,1386,1217,1188,1586,1672,1176,1542,1275,1682
CX3CL1,5,4,4,4,6,11,7,4,1,7,9,3,6,1,6,4,3,4,9,2,7,10,4,4,5,2,1,2,3,1,6,5
SPATA20,26,21,24,24,31,11,32,22,29,15,38,24,48,24,43,24,42,32,31,15,32,31,34,13,10,10,18,26,42,34,72,9
CACNA1G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF12A,23,17,17,11,24,15,41,5,18,9,16,14,17,18,21,19,10,12,11,11,20,13,28,13,22,15,18,14,22,13,13,21
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAP3K9,1231,959,1230,942,881,799,937,930,1058,832,906,1002,1194,844,992,719,989,710,1105,883,801,645,947,681,594,656,913,1283,1263,1081,1328,1333
RALA,1576,1794,1716,1781,1381,1448,1591,1878,1629,1711,1560,1885,1502,1460,1510,1601,1337,1430,1410,1759,1117,1536,1505,2302,1996,1750,2526,2062,1519,1981,1768,2152
BAIAP2L1,259,124,330,101,727,440,1000,63,198,73,180,144,307,169,369,298,624,219,677,397,730,411,771,83,68,71,134,90,205,109,259,112
KDM7A,2367,604,2001,869,2864,763,2790,920,2694,622,2569,784,3104,567,3000,757,2420,829,2942,632,2379,677,2793,513,414,366,489,723,2285,615,2472,973
ETV1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
AGK,1084,1169,1150,1434,1085,1312,1286,1007,1028,996,850,1331,1363,1396,1109,1346,1241,964,1154,1333,954,1131,1055,1354,1260,1649,2083,1262,1137,1177,1151,1400
ALDH3B1,22,7,40,29,35,24,64,28,31,18,46,40,70,64,72,47,71,26,100,33,68,44,124,13,10,10,26,50,90,31,48,21
TTC22,16,17,21,3,5,15,16,6,10,4,7,12,12,17,16,21,13,12,19,7,5,29,17,6,5,8,7,9,5,11,13,25
PHTF2,3226,2282,2773,2800,3752,2926,3274,2339,3328,2331,3046,2727,3677,2372,3421,2417,3011,2008,2971,2303,2807,2168,2728,2912,2682,2249,3325,3565,3511,3150,3515,3398
CCL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,2123,2714,2393,1694,1442,1721,1708,590,583,888,556,1069,904,1097,1052,1685,1303,1416,1786,1577,1408,1534,1403,855,807,488,666,1669,1473,1884,1485,3033
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCT,2271,2617,2434,2307,1846,2587,2119,2273,1683,2254,1548,2210,1584,2167,1748,2404,2095,2129,2291,2552,1685,2447,2078,2503,2051,2101,2785,2363,1795,2150,1690,3322
DBF4,3125,3902,3116,4822,2561,3944,2975,3964,3266,4074,2992,4230,3290,3750,3236,4078,3104,3565,3417,4061,2880,3608,2959,5923,5011,4814,6393,4439,3140,4068,2965,4991
TBXA2R,74,60,62,50,77,66,63,61,80,59,96,63,102,45,84,65,93,61,117,74,66,79,97,29,24,31,31,63,92,67,87,95
IFRD1,2436,2071,2467,2164,1924,2102,2124,1856,2237,1835,2069,2177,2515,1899,2341,1918,2235,2036,2756,2202,1954,2354,2469,2619,2125,1833,2558,2376,2245,1973,2302,2584
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX10,690,950,826,771,532,961,599,760,588,751,499,742,501,669,482,687,585,682,651,793,458,831,571,907,812,753,986,776,607,727,497,1101
GTF2IRD1,33,67,41,88,37,38,49,472,413,354,311,29,55,164,181,94,82,34,50,70,54,49,45,15,15,50,71,80,98,44,65,50
PAF1,1103,1391,1345,1459,1007,1526,1265,1527,983,1493,1146,1475,1293,1333,1169,1370,1239,1214,1444,1483,905,1331,1301,1596,1249,1343,1947,1668,1338,1492,1341,1670
VPS41,3249,2386,2616,2290,2656,2581,2857,1729,2580,1687,1939,2131,2700,2104,2718,2096,2220,1920,2410,1976,1945,1866,2063,2567,2367,2486,2988,2640,2940,2313,2848,3434
ARHGAP44,127,121,157,112,186,127,179,81,125,139,117,98,117,122,136,136,115,115,114,152,113,114,142,94,93,126,93,53,73,61,39,139
ELAC2,1837,2901,2016,2756,1594,2877,1954,2487,1688,2637,1599,2697,1733,2282,1702,2426,1617,2446,1923,2878,1713,2464,1790,2526,2225,2812,3346,2672,1774,2984,1916,3781
