gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
GRHL3,549,460,632,1732,1896,1583,1475,1465,1573,582,600,637,0,1,0,0,1,4,3,0,6,15,13,6
UBXN11,122,176,156,143,194,154,143,184,174,194,145,125,343,251,258,281,280,312,330,200,230,230,256,180
NLRP14,4,1,4,0,6,1,2,2,6,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
PTPDC1,277,233,185,202,149,164,184,206,162,157,187,174,189,148,132,167,178,158,304,254,247,253,283,257
GALNT14,102,80,65,19,3,0,2,19,2,425,367,333,0,2,0,0,3,0,0,0,0,0,0,0
NCK1,761,918,1074,1114,777,984,777,866,717,711,697,911,1360,1894,1831,1933,1770,1766,1673,1886,1633,1585,1694,1737
HPD,7,5,1,1,4,4,5,11,6,14,10,8,1,1,4,1,0,1,2,1,1,4,0,0
RHPN1,300,274,222,463,565,374,556,547,571,565,457,286,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,807,781,885,1217,1142,1104,1122,1224,1092,795,635,738,581,567,576,581,503,508,700,650,733,558,657,625
LRRC43,0,0,0,0,0,0,0,0,1,0,0,0,33,19,13,55,24,22,73,65,108,81,70,65
PRXL2C,287,331,286,319,280,247,369,315,339,237,243,204,582,601,572,625,499,516,667,610,665,612,570,530
XDH,836,800,808,1480,1354,1294,702,745,750,837,926,541,2,0,22,7,0,12,3,16,3,5,18,3
XKR8,137,139,171,114,141,151,160,206,186,207,165,144,784,917,943,726,627,696,647,678,740,540,581,555
CNNM4,241,223,310,178,158,142,194,176,185,164,161,159,1123,780,791,887,622,633,675,379,542,423,402,350
EYA3,633,659,585,570,536,644,484,516,531,561,511,613,2267,3005,2760,2771,2613,2519,2085,2112,2199,1832,2111,2307
DZIP1L,163,143,131,85,116,136,72,130,100,110,122,85,46,28,36,47,54,16,29,20,26,11,19,6
TMSB15A,2,4,5,5,2,5,13,5,10,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0
FANCC,444,501,465,528,237,352,386,526,416,397,479,488,900,1095,1034,997,911,840,867,1038,883,796,780,1109
MRAS,194,595,111,239,124,127,198,198,217,198,240,163,0,1,1,2,0,1,1,1,1,3,3,3
WASF2,3874,3600,4513,3852,3732,3655,3712,3501,3509,3528,3283,3964,8070,11163,9078,9398,8072,7317,8723,7270,6440,6889,6843,6833
ABHD3,214,247,201,256,324,256,246,295,221,276,310,293,599,517,574,577,499,432,764,773,738,468,751,573
ESYT3,35,32,25,48,44,34,90,81,44,15,5,10,85,71,61,71,29,67,189,123,202,108,145,85
FAIM,377,395,358,371,232,340,421,434,338,296,273,326,315,462,494,367,340,293,663,696,751,549,532,496
TENT5B,615,568,518,795,945,673,768,707,824,397,353,217,9,12,22,5,9,6,12,12,10,3,3,4
CLSTN2,1,3,0,2,0,1,5,6,1,0,0,0,12,10,9,13,8,12,12,8,14,18,15,7
COLEC12,16,8,7,16,11,13,13,10,11,10,14,4,53,52,38,82,72,51,82,52,47,70,101,54
RNF207,393,317,231,402,521,383,567,564,574,456,562,267,146,100,97,214,98,149,152,127,178,55,100,133
CUL4B,3971,4395,3977,2073,1570,2188,2360,2369,1965,1941,2132,2269,2740,3248,3422,2815,2712,2432,4563,4364,3926,3313,3531,3632
GPR153,385,323,289,371,510,304,373,357,385,448,377,310,17,8,10,18,10,5,9,5,11,10,17,11
SLC13A3,6,5,13,5,2,2,11,2,5,38,29,23,431,487,428,505,368,402,285,209,183,218,204,225
GPRASP2,112,132,142,138,64,102,81,66,98,186,177,225,26,34,46,39,33,29,37,64,47,40,77,51
RHBDL2,38,50,43,75,44,33,54,123,82,35,93,48,8,5,2,5,4,8,3,9,4,9,6,3
AUTS2,78,150,41,10,14,1,1,11,4,254,297,122,24,12,16,9,10,31,74,76,50,48,63,31
SHROOM4,0,1,1,11,2,6,1,0,11,1,12,0,45,46,51,33,26,32,81,96,65,92,96,130
H2BC5,115,116,90,347,335,334,261,277,301,120,94,80,91,114,152,140,94,108,402,406,438,302,343,333
CDC25C,516,581,625,256,197,269,332,342,312,431,463,579,292,369,526,240,401,356,371,355,355,272,327,379
H4C8,6,4,23,42,52,40,51,53,60,12,8,31,26,32,38,22,28,28,95,123,155,74,94,92
MITD1,473,484,486,383,251,358,405,409,322,490,439,573,789,862,896,842,758,704,792,752,843,709,779,727
EIF5B,4353,5059,4777,5080,2873,4959,4011,4632,3821,5293,4842,5618,10732,15933,13413,15308,13432,12415,11513,11921,11779,11645,12442,11047
RIBC1,0,5,7,2,6,2,8,4,14,5,13,6,16,7,22,17,10,21,13,8,13,12,17,16
TMSB15B,85,82,76,89,90,77,117,113,89,82,92,101,3,4,9,2,1,4,10,6,8,2,6,3
CATIP,0,0,0,1,0,0,0,2,0,2,0,0,15,15,12,10,13,12,15,12,7,11,26,23
CNOT11,1172,1154,1038,1136,1037,990,1001,1168,1019,1304,1018,1121,4598,6347,5356,5629,5308,4613,3990,4638,4188,3716,4200,3842
KCNB1,138,119,161,158,179,151,112,97,88,51,42,26,225,174,197,325,229,174,281,199,196,239,268,247
TSPAN33,64,62,47,56,74,73,93,98,90,74,83,71,32,31,11,20,17,20,7,18,5,4,6,4
NRG2,74,31,38,53,43,60,101,83,58,53,62,54,0,0,2,0,0,2,1,2,2,0,0,1
AHCYL2,547,725,621,725,578,742,835,920,750,607,526,600,565,571,515,491,410,351,733,625,555,479,507,425
B4GALT5,2521,2251,2436,5670,4738,4928,5272,5921,5558,1606,1538,1235,4005,5228,4442,5240,4480,3869,4734,5301,4833,4788,4444,4276
CD1D,33,26,27,32,42,42,42,52,31,12,5,10,0,0,1,0,0,1,0,0,1,1,0,0
CD1A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2
SPATA2,347,324,226,377,364,318,354,335,337,236,229,162,533,701,555,700,546,541,588,613,548,495,512,514
CD1C,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM86C1P,168,146,160,128,148,131,128,127,139,157,130,117,707,877,789,732,652,689,513,546,560,379,383,303
CD1B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH3,5,0,1,5,5,2,3,7,9,1,0,3,26,20,17,8,8,23,20,7,21,14,14,20
CD1E,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMHB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA2,1,1,1,5,6,11,3,1,3,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0
NCF1,4,0,1,1,0,0,1,8,1,0,0,0,31,27,26,29,22,11,8,3,8,9,9,2
CPA5,2,0,5,1,0,7,0,1,2,0,0,7,0,1,0,1,1,0,0,2,3,0,0,0
TSR2,580,586,524,476,361,471,555,508,464,601,530,494,1463,2056,1876,1851,1623,1737,1527,1585,1606,1601,1517,1628
PPP1R9A,77,80,94,48,40,48,162,162,134,83,92,118,676,833,816,893,798,696,1543,1516,1261,1731,1860,1809
ZC3H18,1634,1512,1107,1439,1280,1247,1264,1314,1373,1543,1505,1057,4172,5153,4242,5112,4287,4273,4062,3470,4247,3860,4126,3442
ZFAND2B,220,205,272,228,238,207,200,205,217,231,253,204,1140,1248,1366,1284,945,980,1028,946,1006,897,827,797
POM121L2,1,0,0,1,1,10,2,1,1,1,1,0,0,0,0,0,0,0,4,0,0,8,4,8
GDPD5,200,360,184,278,232,187,323,294,234,197,170,95,793,884,987,793,595,709,394,262,423,267,248,403
DYNC1I1,4,3,1,9,6,4,12,7,14,12,32,8,423,425,383,330,334,360,351,432,269,241,259,232
PFKFB1,0,1,4,1,2,3,1,1,3,0,0,1,2,0,4,2,3,2,5,3,5,3,2,1
ALAS2,0,0,0,0,0,0,0,0,0,0,0,4,296,581,1367,174,449,743,1027,1066,3387,652,858,1719
TMED4,1311,1231,1385,1423,1352,1393,1531,1534,1521,1323,1198,1053,1752,1803,1771,2115,1636,1572,2660,2563,2366,2201,2310,2014
PPP1R15B,3433,3347,3221,2606,2195,2411,2895,2835,2564,3231,3094,2929,6057,7729,6479,7029,6665,5343,6474,6127,6013,5917,6321,7019
COPG2,844,869,904,1137,979,1043,869,965,815,692,717,793,1400,1718,1697,1643,1443,1293,1821,1810,1693,1531,1536,1431
EMSY,834,702,527,534,405,619,527,403,518,454,537,602,1401,1373,1209,1755,1684,1171,1619,1484,1322,1884,1977,1397
PAGE5,0,0,0,0,0,0,0,0,0,0,0,0,65,78,128,88,68,105,5419,6115,7140,4668,5009,5675
GPAT4,1032,841,651,1007,829,937,895,981,844,1020,886,790,4924,5580,5712,5858,4483,4785,5225,5373,4656,4550,4806,4834
PKD1L1,1,0,0,0,4,0,3,1,1,1,5,8,3,3,1,1,1,0,1,1,1,0,2,1
ZSCAN12,99,90,143,76,72,95,66,66,65,84,119,127,777,876,901,1037,860,805,813,780,808,868,791,875
TAGLN2,17077,16507,15969,14167,13962,13849,13489,11963,12103,19612,17300,16933,26906,33439,32569,32058,27334,27054,42336,41601,31678,33603,38458,30482
ELK4,2938,2649,2695,2161,1961,2158,2398,2445,1989,2474,2542,3095,2638,3193,2695,3919,3348,2763,2769,2510,2565,3371,3619,3434
SLAMF8,1,3,3,6,7,2,1,4,9,7,5,14,2311,3459,2345,2529,2391,1846,2858,3471,2557,2226,2538,2250
SLC45A3,419,409,287,278,248,228,345,295,284,516,442,342,390,470,685,650,428,547,431,380,328,578,827,481
DUSP23,938,818,971,570,572,536,608,537,576,894,770,771,1093,1442,1548,1268,1045,1155,1537,1742,1585,1294,1400,883
RNF166,259,225,217,151,157,162,218,161,164,193,151,111,1989,1090,1145,2898,2006,1572,1838,1523,1406,2653,3271,1761
OR10J6P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBL1,2633,2361,2701,2525,2416,2207,2274,2200,2222,5303,4755,4932,254,291,360,450,283,301,28,26,100,60,59,88
HTR6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLN2,2,5,2,14,14,12,12,5,12,0,2,1,8,4,6,2,9,0,123,96,125,80,68,93
F11R,3116,3034,3974,4930,4001,4689,3398,4240,3704,3268,3026,3187,937,1017,1131,933,724,855,3037,2972,1859,2396,2719,2057
USF1,936,915,774,766,671,769,877,950,851,896,745,762,1339,1174,1303,1554,1267,1165,1335,1033,1182,1041,1188,1087
PLA2G2F,1,0,0,2,0,2,0,3,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
SPATA2L,167,117,149,178,169,144,215,161,205,189,179,142,101,110,114,102,83,122,115,128,131,122,126,106
NIT1,380,422,484,571,569,481,528,486,562,500,473,475,581,567,543,508,408,424,487,428,412,289,283,292
DEDD,869,842,1100,726,779,745,740,811,785,967,902,845,1627,1987,1877,1936,1689,1717,1992,1754,1794,1675,2016,1576
ZNF276,811,805,688,690,763,618,857,875,760,903,769,495,1372,1121,888,1774,1561,1186,1256,1039,1052,1171,1508,1245
NPM2,0,10,12,9,0,4,0,0,2,0,0,0,149,100,88,122,67,59,112,102,90,64,87,21
EDA,75,91,95,79,70,78,89,77,96,88,106,111,7,5,11,33,0,19,12,25,7,28,17,1
FGF17,0,0,1,0,0,1,0,1,1,0,1,0,5,1,0,4,0,5,0,1,2,0,3,10
VWA5B1,3,0,0,1,3,1,6,0,0,2,2,2,14,7,6,14,10,11,7,3,14,6,5,7
CDA,53,43,39,40,38,37,21,19,16,40,27,14,1,0,0,0,0,0,0,0,0,0,0,0
PINK1,1288,1281,1171,1889,1865,2062,1655,1668,1582,979,839,786,144,130,124,92,93,79,223,156,215,145,144,189
B4GALT3,1031,948,1145,725,850,747,781,826,770,1136,995,818,1560,2151,1720,1734,1639,1695,1654,1514,1395,1377,1343,1230
DMTN,513,426,499,514,496,414,607,574,670,506,461,403,1904,1932,1526,1534,1304,1271,6150,5017,2522,4827,5715,2117
ADAMTS4,11,14,12,10,11,15,12,17,13,7,18,23,101,69,59,127,98,71,150,124,166,121,141,127
FAM160B2,1075,785,836,1077,1324,1038,1175,1262,1161,1063,941,580,1487,1062,1078,1630,1232,1137,1996,1472,1490,1626,1925,1459
NDUFS2,3951,3533,4763,3189,3007,3225,3691,3378,3501,3359,3045,3420,4308,5106,4933,4316,4218,4055,4595,4413,4366,3790,3511,3434
SLC5A11,2,1,0,0,1,0,1,1,2,0,0,2,2,2,0,0,0,2,8,0,0,1,0,0
FCER1G,7,4,5,4,0,1,5,1,2,4,3,3,1715,2038,2568,1878,1624,1912,2675,3103,3509,2309,2650,2392
APOA2,0,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
TOMM40L,804,663,527,649,519,610,628,593,539,848,880,841,992,1198,1277,1075,897,920,918,1070,998,877,706,676
MPZ,3,6,3,4,3,6,7,6,5,1,3,10,77,60,82,78,69,92,90,63,73,93,91,65
WFDC8,0,0,0,0,1,0,0,1,1,2,3,0,9,1,10,0,9,7,7,5,13,1,8,10
CCAR2,3557,3007,2742,2543,2051,2951,2759,2675,2294,2709,2335,2266,6131,6877,5956,8016,7327,6459,5512,6020,5420,6903,7725,6075
WNT9B,2,1,0,1,9,3,8,1,0,0,1,9,13,10,14,29,16,20,13,18,30,12,20,16
CACHD1,150,163,170,124,121,118,116,119,121,195,152,167,0,0,0,0,0,0,0,0,0,0,0,0
CDC42SE2,2540,2496,3188,2930,2379,2884,3245,3123,2707,2316,2315,2801,2848,3753,4198,3819,3077,3059,3049,3331,3205,3004,2842,2798
RAPGEF6,767,802,866,793,603,764,647,723,667,768,810,895,1342,1847,1593,1737,1554,1323,1782,1716,1369,1851,1878,1576
EPB41,1013,962,953,605,470,899,956,894,769,673,936,964,18171,26230,26069,22609,19750,20322,16576,15881,15737,13441,14617,15003
MIS18A,427,462,392,228,160,213,244,226,198,336,282,398,2306,2897,2693,2516,2352,2342,2082,2194,2321,1924,1935,2165
ALG8,1086,1072,959,977,1039,911,1126,964,1005,1119,1058,1171,4750,6512,6791,5042,4923,4994,4575,5816,5443,4335,4689,4893
FBXW5,1213,1081,1203,1330,1506,1151,1269,1172,1385,1455,1171,1021,3100,3186,3251,3283,2595,2821,4051,3973,4114,3364,3788,3360
CFAP298,1016,1087,1076,962,698,942,985,1026,883,1014,988,953,2114,2702,2798,2473,2063,2272,2151,2471,2837,1876,2296,2019
SYNJ1,389,323,290,360,362,306,366,360,303,353,267,311,1561,1195,1322,1793,1347,1323,1596,1347,1202,1572,1453,1251
PAXBP1,1024,1071,891,809,629,840,810,851,836,1053,995,946,3726,3693,3605,4839,4077,3676,4189,3709,4210,3990,4808,4463
IFNAR2,272,333,296,201,203,206,286,290,290,342,324,348,2159,2563,2425,2946,2258,1979,3195,3087,2415,3380,3030,2392
MRPL10,1035,946,1272,799,947,752,1014,813,1044,1018,889,879,1645,1986,2033,1990,1744,1680,1748,1813,1773,1570,1681,1556
IFNGR2,337,221,442,256,181,145,247,243,365,285,448,210,165,348,245,211,134,359,192,140,362,152,194,175
GART,4009,4228,4641,4187,3183,4005,3687,4098,3816,4058,3654,4344,11986,16821,16522,17573,15266,14238,13870,15833,16229,15515,15256,15996
SON,7600,7928,5554,6702,5747,6581,7654,7128,6176,6233,6430,5848,20993,25058,24172,26177,24401,20317,23107,21197,24933,22687,26103,23063
DONSON,604,602,372,512,393,515,604,580,513,530,537,419,2518,2967,3045,3115,2451,2342,2736,3210,2954,2272,2826,2258
SV2A,1,4,1,7,1,6,6,1,2,3,3,1,25,29,26,30,27,21,23,25,9,23,27,39
LAD1,2345,2300,2315,3671,3408,3484,2505,2493,2253,1504,1404,1160,0,0,0,0,0,0,0,0,0,0,0,0
STC1,243,225,233,213,232,102,257,234,206,223,218,199,0,0,0,0,0,0,0,0,0,0,0,0
TNNI1,36,48,25,52,42,45,32,52,40,18,13,10,5,0,0,4,8,4,2,2,7,2,3,0
CSRP1,4803,5145,5296,6286,5575,6165,4714,4922,4189,6666,6055,6634,4485,4874,4772,5265,4077,4158,2684,2315,2751,2519,2456,2541
PRAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HOXB13,12,12,13,12,12,13,18,17,18,12,7,16,2,1,2,1,1,0,6,1,3,6,14,3
ATP5POP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNE2,0,0,10,0,1,2,1,2,5,0,1,1,1,3,1,3,2,4,1,2,0,0,1,1
ATP5MC1,2246,2226,2532,1681,1817,1827,2144,1888,2117,2106,1861,2132,3545,4360,5155,3767,3524,3479,3773,4486,4652,3072,3791,3500
RCAN1,326,356,360,316,265,333,392,353,295,383,290,384,778,1004,921,609,574,673,802,926,740,600,808,519
UBE2Z,2354,2475,2413,2892,2673,2938,2895,2796,2566,2663,2516,2470,4016,4361,4252,4749,4111,3552,4424,4226,4116,4120,4788,4122
CIART,100,92,116,44,46,41,55,79,57,63,48,49,64,79,73,44,59,41,84,127,105,85,123,68
SNF8,1212,1090,1310,1012,808,991,1132,1010,916,1164,998,1024,1302,1782,1660,1600,1391,1452,1721,1785,1635,1547,1603,1503
CLIC6,0,0,0,1,1,0,1,0,0,0,0,0,5,4,10,14,12,8,9,10,6,7,5,8
CCDC24,91,57,81,121,108,114,142,115,155,88,65,68,48,63,78,35,29,46,34,22,28,25,26,32
RUNX1,1500,1514,1516,1683,1533,1779,1315,1369,1586,1730,1610,1204,8918,11014,7345,14477,11419,10241,13039,13075,7651,14881,16804,10909
IGF2BP1,0,0,0,34,9,15,27,0,9,4,0,9,9012,13161,10082,10772,9702,9409,11277,10443,9209,9995,10129,10802
GIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBR1,1395,1421,1260,1313,1253,1303,1206,1284,1405,1288,1243,1073,272,311,352,299,183,243,244,301,268,176,195,131
CBR3,72,102,86,45,20,40,64,54,76,140,105,80,5,5,4,5,10,3,43,32,32,27,42,19
GJD2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,1,0,0,0,0,1,18,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MORC3,719,773,996,980,636,948,798,896,708,670,822,905,2761,3172,3796,4559,4713,3527,3722,3675,3655,4513,4360,5135
CHAF1B,859,1016,522,499,469,587,613,554,548,653,675,662,3542,3664,3510,4350,2863,2875,2712,2809,2666,2319,2337,1994
CLDN14,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
SIM2,244,210,260,242,210,220,263,198,264,294,258,247,6,4,0,3,9,2,11,2,1,5,10,4
HLCS,695,663,870,613,552,509,425,540,604,662,522,547,1378,1181,1265,1321,1216,1025,1810,1828,1683,1623,1641,1510
GOLGA6A,0,1,1,0,9,3,0,0,9,3,0,0,69,27,55,72,51,88,45,9,24,48,43,46
SCUBE1,11,20,8,15,24,18,9,11,11,19,11,12,29,20,14,58,24,23,28,25,61,32,35,29
ARHGAP27,338,341,326,583,711,499,492,628,571,491,427,314,2283,1910,1815,2995,1734,2284,1338,824,1408,953,1269,1862
ADPGK,1566,1369,1280,1359,1204,1387,1375,1315,1395,1418,1186,1382,2865,3296,3708,3553,2749,2620,3190,3128,3273,2538,2705,3138
PTMS,3741,3216,3447,1875,1816,1915,2119,2310,2517,3942,3498,3176,1339,1827,1466,1526,1554,1296,2958,2367,3004,2958,2641,2334
PLA2G4D,0,1,0,2,5,2,5,4,1,3,4,1,2,5,6,6,3,1,4,7,7,6,3,2
ADIPOR1,5567,5189,5632,6493,6103,6061,6795,6444,6436,6309,5816,5971,5629,6812,6373,6604,5693,5328,6643,6850,6776,6131,5975,5766
CYB5R1,1049,983,1015,2285,2015,2264,1906,1969,1882,1458,1236,1411,1351,1456,1401,1368,1008,1056,1040,1193,1034,851,843,823
PSMD4,2817,2666,3183,2294,1992,2389,2368,2285,2126,2567,2203,2520,6759,7858,8155,7556,6916,6862,5461,5628,5938,4851,5129,5070
ATP13A2,877,649,885,704,1024,709,692,644,843,998,764,971,5134,5889,4087,9111,6056,4192,4129,3659,3501,5449,5188,3633
M1AP,2,1,3,1,1,1,0,2,2,26,2,1,20,17,15,44,30,26,33,19,18,30,20,19
PSMB4,4740,4357,4780,4029,4117,4062,4328,4294,4485,4471,3999,4224,6976,7984,7971,7198,6194,6220,5304,5335,5579,4376,4632,4841
IRX6,1,3,3,7,13,8,1,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG2,789,744,1586,2706,2710,4118,1434,1264,1382,1173,1110,1995,10,8,6,16,13,9,7,3,4,8,2,6
CES5A,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK2,1765,1843,1965,1432,1362,1353,1691,1614,1528,2043,1922,1756,3803,4482,3760,5745,4770,4269,6048,5079,4454,6608,6594,5721
C1R,312,294,526,106,61,64,179,147,157,12,12,28,83,64,55,54,52,100,41,21,16,19,27,20
CELF3,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ALDH4A1,193,146,220,218,189,209,324,261,194,126,116,138,286,432,518,306,311,315,494,669,626,413,462,587
STARD9,267,166,95,91,152,154,131,161,104,181,135,147,818,647,762,866,539,809,1732,1052,906,1386,1519,881
THEM4,659,667,648,563,541,519,516,542,480,684,714,592,991,1026,1020,1111,1031,913,1276,1234,1304,1241,1275,1136
TCHH,4,11,5,14,14,14,5,15,9,9,8,10,20,9,14,28,17,22,16,13,17,17,24,11
LCE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBR1,820,819,987,884,1001,837,751,704,710,848,759,874,3348,4039,3942,3468,3995,3031,2873,2671,2371,2776,2655,2494
AMFR,1100,1035,1240,1000,918,1034,1051,1049,1122,1038,976,1144,3100,3888,4138,3657,2900,3048,3625,4416,3613,3542,3167,3740
MED8,617,511,750,559,471,540,585,579,611,544,479,530,1597,2022,1834,1694,1539,1457,1732,1638,1561,1355,1444,1315
TGM7,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,2,0,0,0,0,1,1,3
RGL4,7,5,4,2,2,2,3,4,0,3,4,1,27,7,12,29,23,4,56,62,56,66,42,38
SPRR2G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PGLYRP3,0,0,1,6,6,6,5,2,5,2,0,0,1,2,2,0,0,2,0,0,1,1,0,0
ISL2,3,1,0,0,0,0,0,3,0,0,0,1,184,205,184,220,196,228,194,137,154,144,213,181
RSPRY1,894,1010,1268,1125,910,1076,943,1066,991,1191,1240,1543,1285,1620,1523,1530,1313,1228,1137,1187,1122,1093,1164,1148
CCDC17,15,15,9,12,23,22,23,15,7,14,16,6,37,25,42,78,81,78,35,18,66,44,120,50
GPBP1L1,2471,2537,2711,2185,1893,2363,2411,2485,2311,2213,2264,2607,4890,6014,5545,5423,5775,4970,4949,5592,4968,4440,4934,4942
NAE1,2482,2687,2487,2205,1602,2198,2176,2102,1872,2462,2391,2943,2824,3463,3706,3733,3155,3098,2797,3207,3154,2703,3071,2832
TMEM69,689,747,701,622,761,629,691,733,654,679,719,847,2496,3284,3447,3243,3042,2751,2413,2809,2593,2152,2430,2178
ADGRG5,0,0,0,1,0,0,2,0,0,0,1,0,229,173,185,810,285,181,128,41,85,238,119,110
DRC7,0,0,0,0,9,13,0,0,0,0,0,0,96,127,166,103,72,95,7,3,11,13,4,6
ACE,4,5,0,9,1,11,1,0,9,6,2,2,12,3,3,14,16,8,14,0,21,18,17,14
TEPP,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,3,7,4,2,0,3,6,3,2
UROC1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB14,2448,2299,2403,2981,2379,2638,2827,2739,2496,2348,2254,2395,3135,4278,4522,4272,3424,2720,4095,4075,4170,3666,4190,3563
SPON2,2,12,4,0,2,7,2,2,6,0,0,1,4,10,6,14,14,7,21,11,12,16,23,12
CHCHD6,324,375,426,408,241,271,374,369,313,427,388,357,174,263,287,243,210,189,311,322,344,245,299,305
CTBP1,2206,2089,2123,1754,2093,1937,1853,1809,1968,2530,1847,1725,5215,6292,5648,6109,4712,5086,5300,5543,5402,5626,5734,4842
LRRC36,1,0,1,0,0,0,1,0,0,0,0,0,17,6,15,10,1,17,7,13,18,27,12,8
TPPP3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ZDHHC1,51,20,57,35,42,35,51,42,64,77,57,42,0,0,0,0,1,0,0,0,0,0,0,0
ATP6V0D1,1233,1099,1116,1510,1744,1512,1475,1442,1499,1204,1130,1069,2148,2484,2412,2210,1772,1965,2227,1856,2035,1565,1793,1591
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFYVE28,12,12,22,3,13,13,25,32,16,30,25,8,11,10,3,9,17,4,15,9,9,12,8,22
CARMIL2,39,43,9,2,1,4,6,13,19,4,19,5,1205,1111,1017,1474,1116,988,865,579,636,799,871,518
C16orf86,4,2,4,2,2,2,9,7,2,5,1,1,25,28,23,25,20,39,50,36,39,24,20,23
PIP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM131B,16,11,13,4,3,5,5,7,6,10,2,6,0,2,1,0,2,3,3,1,2,3,1,1
RGS12,910,992,1059,1498,1310,1033,1549,1285,1396,1270,1046,1427,81,92,84,93,82,74,238,190,246,132,137,309
PSKH1,628,587,570,686,759,532,701,658,684,598,517,503,1385,1456,1510,1329,1086,1313,1434,1291,1265,859,1008,908
ZYX,3059,2515,3085,3296,4096,3390,3067,2922,3332,4665,4209,3272,11387,16983,10244,15987,11496,10099,8818,7333,6511,10011,9980,6437
ABR,0,2,0,9,5,2,2,2,6,0,0,5,3,5,0,5,0,11,4,0,2,0,0,0
LYPD5,30,7,2,8,8,13,19,5,9,2,3,5,14,7,13,14,10,18,14,11,28,15,13,7
CCDC117,641,701,569,450,370,446,507,570,491,591,571,640,2730,3384,3503,2562,2870,2855,2827,2805,3217,2179,2471,3056
ZNF230,47,24,56,34,27,25,84,97,44,48,64,62,240,247,332,303,298,280,309,231,257,252,326,297
CCDC107,239,289,205,355,335,370,312,335,341,292,267,219,265,292,275,264,190,199,260,290,231,213,194,155
ZNF222,20,41,21,28,32,33,27,33,48,34,43,48,245,296,199,246,230,222,267,300,265,245,237,246
