gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
SFTPA2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RGPD2,234,218,218,386,254,232,216,307,123,203,72,153,138,420,115,123,169
ARL15,324,358,555,346,396,401,418,548,276,287,355,294,337,473,322,375,354
C12orf56,17,21,20,13,108,78,23,36,3,20,5,13,10,5,18,2,6
SCN10A,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CDK10,623,428,565,549,455,403,507,727,663,577,678,599,621,503,483,494,577
TMEM105,5,18,13,9,21,18,14,32,3,10,13,4,4,20,20,20,14
SOCS1,355,329,240,278,229,187,334,446,269,307,260,345,230,330,264,235,313
TCN2,586,691,883,676,411,389,565,868,681,637,467,525,375,365,551,456,500
GAS2L1,246,175,194,248,107,212,158,277,274,367,90,310,111,291,188,118,200
ATP6V0A2,1707,1967,1827,1626,1862,1652,1913,2886,1452,1574,1567,1768,1358,2124,1240,1591,1708
PRKN,22,31,14,15,32,21,31,45,16,22,21,38,30,41,29,36,29
TEDC1,261,255,566,613,336,239,192,325,289,295,345,212,279,212,202,210,250
HS6ST3,133,110,119,77,84,120,77,102,69,57,45,72,54,41,65,78,81
HGS,1078,1466,1359,1580,1394,1209,1740,1729,1852,1707,1321,1360,1073,1497,1199,1145,1281
TNFAIP8L1,481,400,402,281,267,313,302,353,306,310,212,299,219,320,297,302,361
OR2V1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RAD51D,670,532,656,604,525,525,712,865,545,566,372,760,347,391,428,366,698
OR7A17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPK11,33,25,31,38,8,26,37,42,58,35,32,41,23,70,30,58,53
SP140L,61,33,44,39,102,54,32,82,34,39,22,37,63,50,42,36,37
MRPL30,1869,2476,2335,1507,1562,1553,1950,2928,1150,1382,1370,1554,1149,2013,1399,1427,1905
TARS3,340,564,366,334,575,265,478,555,299,206,131,171,260,414,243,148,218
SMYD3,274,328,339,219,270,269,209,475,176,218,244,219,212,319,248,182,332
METTL7A,665,1112,1037,1213,2192,2093,1054,1574,853,1399,635,1242,690,1108,884,521,867
LINC00158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IFNLR1,640,685,702,484,533,578,595,798,501,546,419,571,402,558,440,544,525
SH3BGR,57,21,50,16,15,31,13,29,3,17,20,18,3,22,11,43,18
FAM174B,660,1058,790,751,1002,943,893,866,675,839,470,521,366,1053,595,725,464
FAM47A,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ZSWIM9,557,246,257,127,316,324,342,298,200,215,167,375,117,300,222,176,199
KPNA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM179B,171,244,184,150,133,120,155,305,183,163,137,184,101,151,144,156,167
GPRIN3,256,217,251,113,157,158,147,312,88,119,109,137,137,181,251,240,276
KRT6B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PARPBP,930,1129,1243,844,1512,1401,1037,2008,632,776,911,801,704,1161,846,837,980
STAC3,30,3,60,4,20,3,4,15,8,5,17,0,14,6,12,17,1
ROR1,3670,4243,4780,3499,3607,3254,3799,6120,3041,3501,2839,3281,2712,4268,2936,2810,3934
SDHAP1,254,218,297,227,264,199,221,338,217,266,181,229,192,209,109,178,148
MUC1,26,26,27,27,13,15,13,39,26,15,19,21,30,12,13,20,27
FAAP100,1006,1309,1407,1616,1049,995,1575,1642,1929,1742,1471,1460,771,1323,1077,1222,1449
IRF7,3,25,76,27,20,0,82,113,36,14,5,74,39,40,68,61,68
L3MBTL1,395,334,193,294,368,232,214,512,259,265,287,465,243,212,273,360,355
BRCC3,753,757,731,543,577,523,672,1120,404,476,416,538,441,658,509,477,648
SV2B,66,74,15,28,35,45,43,33,17,30,53,43,32,46,29,35,39
FAM131C,8,13,6,5,3,0,3,5,12,12,10,9,6,3,7,6,6
LMNTD2,5,42,8,17,15,5,8,23,10,4,0,15,8,2,9,21,20
SPATA45,12,0,0,2,0,1,0,0,3,1,0,3,0,0,0,1,0
PDE6G,30,25,40,25,46,35,57,48,37,42,43,13,2,33,34,20,55
PRKG1,452,532,682,285,366,279,385,715,345,236,311,274,362,497,383,501,497
NR2F2,52,102,7,7,9,12,41,52,124,57,0,4,18,9,4,4,0
DLK1,147,164,51,53,14,13,88,125,403,177,15,26,29,3,17,20,130
LSAMP,104,182,254,50,177,78,103,420,208,148,140,78,170,145,229,163,58
AHNAK2,590,511,342,463,183,118,702,737,379,445,108,239,266,466,343,249,302
OLFML2A,545,493,609,298,142,97,428,647,366,309,281,454,311,166,322,422,414
SP1,4936,5571,5631,3721,5570,4862,5376,6635,3855,4158,3515,3465,2622,4023,3365,3496,4923
SPATA8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL40,263,378,262,232,201,209,279,489,213,219,143,203,137,226,160,181,240
DBX2,1,5,2,3,4,3,1,7,5,4,0,1,6,5,3,2,2
INKA1,3,10,2,10,0,10,6,13,18,12,12,7,1,8,10,3,0
PDIA2,3,0,5,1,2,0,7,0,1,2,2,5,12,1,16,6,3
PCGF3,1429,1674,1587,1396,1084,1013,1386,2121,1168,1520,1152,1280,921,1458,1201,1125,1484
LMLN,243,281,312,228,225,161,277,447,223,241,128,231,216,291,351,179,210
P4HB,7587,9127,8758,8755,7034,5938,8460,10928,7606,9634,6111,7328,4715,8260,6061,6178,7710
PSMD13,2150,2398,2772,2144,2065,1578,2108,3228,1974,2095,1800,1650,1214,1850,1820,1362,2055
PBX1,7540,7173,8189,6430,5903,5675,6882,12034,5453,5808,6040,5882,5184,7563,6345,6182,7210
RPL14P6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
NDUFA4L2,2,0,4,3,2,0,0,5,2,6,1,10,0,3,1,0,6
SHC4,39,34,51,65,42,86,67,137,65,52,37,39,56,55,46,36,28
KRT79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP36L1,1936,2600,2337,3222,1728,1280,2855,2705,2613,3041,1530,2058,1120,1694,1302,1656,2102
UBE2L3,2851,3338,3382,1741,2467,2214,2818,4012,1671,1940,1635,1825,1279,2304,1714,1777,2039
NTF3,39,4,20,6,9,4,1,30,7,9,11,10,13,5,6,10,13
BRWD1,4720,4390,5633,2873,4717,3741,4331,7043,2179,2714,3618,3609,3423,4507,3293,3549,4722
SMIM23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMEL,1209,952,912,513,876,829,914,1514,1123,820,657,853,806,505,645,1062,1002
SYN3,487,343,325,267,228,400,358,696,221,190,220,280,279,404,332,412,325
POU3F1,117,133,171,124,69,87,116,110,129,126,110,142,111,73,80,36,63
SNAI3,123,97,89,75,56,46,73,68,89,70,58,74,26,75,54,64,116
ZBTB3,934,1269,1351,1268,1349,800,1441,1748,875,1220,894,1588,792,1228,861,949,1142
LYG2,0,10,0,0,0,0,0,4,1,0,2,0,3,4,1,1,0
MORN5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
EP400P1,501,628,472,421,735,503,592,601,609,553,492,652,328,500,509,550,421
PRAME,0,0,2,1,4,1,3,0,7,3,7,0,0,0,0,0,4
C6orf201,0,1,0,4,3,2,0,0,1,2,0,0,0,0,0,0,0
MYBL1,171,238,273,181,153,188,199,309,97,127,83,268,133,252,143,138,152
TTTY8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG1P4,31,134,99,464,121,152,39,57,401,301,302,15,38,106,281,65,200
MOSMO,449,584,455,267,395,333,284,864,313,221,266,264,279,361,365,358,331
DRG1,1288,1616,1421,1224,1088,1202,1663,2138,1100,1365,1118,1267,775,1369,1117,944,1598
ANKFY1,3033,3055,2564,2720,2758,2599,3151,4368,2744,2951,2720,3337,1870,3188,2123,2421,2248
YTHDF3,4217,5484,5012,4280,4782,3663,4880,7109,3355,4064,3034,4202,3094,4762,3424,3968,4484
ZNF696,287,511,573,519,396,240,513,596,493,540,343,419,356,346,334,353,492
ADARB2,59,52,44,59,49,42,39,67,39,60,39,44,85,32,20,55,62
NRG3,131,81,131,82,83,67,60,119,78,77,44,63,83,90,97,72,102
SRL,0,0,1,0,0,0,7,1,0,0,0,2,1,3,2,0,3
C11orf87,34,61,36,24,35,43,42,61,35,26,30,16,19,38,24,40,21
IFIT1,48,50,65,16,27,20,35,83,15,35,36,31,21,21,27,42,43
CXorf38,375,395,377,249,339,332,327,468,292,307,254,325,267,365,272,348,333
CLDN24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
KCNQ5,43,45,27,31,14,35,37,32,16,22,12,14,25,13,123,7,33
ADAMTSL5,12,0,57,1,4,1,3,9,1,9,6,1,2,3,3,9,5
KCNIP4,4,0,4,2,2,0,1,7,0,1,0,6,2,0,0,2,3
SPATA31A6,2,7,6,3,6,0,36,1,4,4,14,1,6,0,1,9,9
MORF4L1,7232,8470,8902,5117,6510,5644,6728,10375,3566,4563,4417,4523,3705,5699,4302,4306,5732
NLRP9,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
WDR53,263,218,246,137,253,122,139,270,101,114,96,130,82,128,99,170,153
DMWD,825,1026,939,917,864,662,719,1109,909,838,721,923,781,919,619,579,672
SLC52A2,1191,1283,1166,1962,1141,917,1270,1630,1857,2066,1189,1417,943,1424,1187,1082,1466
PIGP,170,202,183,69,77,63,134,230,57,101,134,82,88,96,101,130,125
IKZF1,77,84,80,41,54,56,50,112,39,35,39,75,27,43,21,28,32
PCYT2,531,528,498,557,358,307,545,639,532,470,416,593,340,515,428,410,668
NAT8L,743,768,1076,1518,607,496,610,851,1040,857,700,976,640,610,892,699,1053
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAP1,93,51,59,46,58,89,71,137,35,34,35,66,78,86,42,32,94
BCAP31,2153,2484,2332,2573,1980,1781,2296,3192,2383,2556,1801,2157,1424,2139,1634,1709,2352
ARL17A,214,205,185,142,216,139,211,286,118,220,56,231,165,119,133,157,94
HDHD5-AS1,4,2,4,2,1,7,22,0,4,1,3,2,6,1,4,0,6
GNB1L,247,187,251,228,134,143,211,301,252,214,159,213,127,181,168,226,186
DNAH14,496,565,624,255,573,772,417,914,211,251,335,370,337,482,288,406,413
LINC01405,651,655,540,278,705,503,754,828,296,334,218,215,156,576,378,344,421
CCDC190,0,0,0,0,0,0,4,4,0,1,0,1,0,1,0,0,0
EVI2B,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
TMEM210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB4,900,825,671,686,1080,1166,924,1749,607,860,701,891,911,1119,659,665,910
ZNF829,261,289,239,231,423,382,385,597,197,229,211,250,320,338,195,285,306
TMPRSS11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THNSL1,302,365,357,175,189,163,242,404,125,162,143,207,162,219,169,204,113
TRIM69,153,113,159,121,126,86,136,186,91,81,93,58,77,127,82,73,99
ATP6V0C,1358,1596,1521,1465,1471,1050,1459,1844,1331,1452,1007,1251,776,1285,1105,1036,1244
IFITM1,1389,1543,1685,805,1562,1295,1401,1906,1157,1186,722,1042,601,1112,985,1210,1414
PRSS38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP1,3388,3883,4291,3602,3248,2990,3418,4489,2903,3256,2586,3045,2069,3087,2572,2502,2974
FFAR3,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0
TAS2R60,1,3,0,9,3,5,3,13,5,1,4,4,4,3,5,1,8
POMK,1096,1333,1247,1414,1135,986,1241,1688,1240,1364,876,1171,882,1317,933,1035,1369
OR11N1P,0,1,6,3,6,0,0,0,0,0,0,1,1,2,1,0,0
LINC00839,27,8,31,12,37,17,23,6,11,13,13,15,10,11,16,28,26
C16orf54,1,0,1,0,0,2,1,2,2,2,3,0,4,0,5,3,1
KLHDC8B,329,270,211,251,223,193,254,352,322,298,210,256,167,155,196,179,294
KLHL34,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
SETD4,503,737,596,679,1054,721,701,1126,571,697,759,705,559,837,469,527,504
PTCH1,788,827,1159,627,1321,1576,568,1235,626,644,560,414,355,969,739,911,1043
RTN4RL1,9,9,8,8,5,1,3,20,13,10,0,2,0,0,3,7,0
OR4C46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALHM1,12,4,2,8,0,3,0,0,0,3,10,1,0,0,0,1,2
KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN3,14,13,6,15,9,13,16,53,11,6,5,11,17,13,12,16,12
RNPC3,462,502,400,179,331,220,304,660,237,152,252,224,197,246,190,224,303
ZNF267,704,887,830,530,1081,743,893,1439,460,612,674,592,566,909,559,596,796
IRS2,1297,1312,1429,816,830,807,1124,1530,806,837,759,879,727,1126,998,1096,1192
C7orf61,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FAM186A,3,1,0,0,6,6,0,0,0,0,2,5,2,2,2,0,0
SHOX,6,4,4,11,23,11,9,24,5,11,9,7,2,9,11,10,6
LCE3A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BICD2,1657,1901,1872,1608,1462,1247,1599,2232,1589,1584,1173,1546,1118,1486,1278,1255,1527
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCIN,10,0,9,7,3,4,5,0,1,7,5,2,2,1,3,3,0
TMLHE,291,284,231,226,219,187,326,399,147,179,170,248,235,225,177,138,324
GRK1,8,6,2,2,3,0,0,11,3,2,25,0,3,5,7,0,6
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK2,22,28,49,24,21,26,21,23,21,18,14,18,10,16,13,22,27
PLK5,6,7,9,3,7,1,3,5,3,46,49,12,3,7,6,7,13
LRCH3,2099,1946,1718,1327,1749,1813,1605,3014,1168,1540,1130,1673,1444,2172,1320,1313,1833
LEMD1,40,22,43,11,24,35,30,32,35,22,38,26,19,14,24,21,5
RPS4XP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP4B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NDUFA13,1980,1934,2146,1650,1502,1220,1694,2522,1478,1338,1063,1193,812,1155,1090,1491,1729
ZNF566,266,664,658,479,500,464,658,1001,286,403,446,533,622,762,469,372,400
LOC100379224,63,75,86,54,179,228,92,169,42,55,35,59,36,65,60,56,134
ZNF529,463,728,470,328,582,429,485,821,353,434,399,487,304,666,375,405,522
ZNF284,180,204,183,114,135,150,173,213,95,99,145,151,91,188,164,156,191
HTR3E,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
DLEU7,86,158,135,84,103,146,111,194,90,73,116,92,97,84,67,69,114
KRT73,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TAL2,7,7,1,3,3,8,12,14,5,6,0,0,4,7,7,2,4
MATN1-AS1,10,21,1,4,4,5,2,0,2,7,32,1,1,1,7,5,46
AIDA,4505,5585,5916,2927,3841,3424,4432,7208,2173,2822,2847,3011,2355,4377,3087,3431,4248
CDIN1,478,467,408,474,471,342,385,791,423,470,560,386,341,591,402,468,419
CD300LF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZPBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT5,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0
KRT18P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GSAP,85,38,75,23,27,20,86,128,5,45,35,55,38,38,23,42,18
HTR3D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4,3,10,0,3,68,26,13,13,15,13,8,22,3,3,3,8,10
ARGFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2R1,101,194,139,60,124,83,77,157,39,56,82,49,118,178,69,72,70
LRRC70,30,26,27,24,37,23,13,65,12,31,26,54,23,38,23,21,18
ANKRD46,544,644,962,505,425,337,600,946,384,452,360,393,267,532,438,508,528
PIP5K1C,1236,1415,1365,1497,938,884,1414,7161,1420,1324,961,1080,853,1245,1140,1073,1272
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TEX38,0,0,4,2,0,0,0,1,0,2,0,0,1,2,0,1,0
OR5D18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB6,569,752,789,356,671,592,553,1110,310,329,454,455,321,610,514,486,647
C2orf76,90,140,81,34,72,47,56,127,28,35,36,52,15,50,35,70,48
TAS2R42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
POLR3C,733,879,765,555,486,567,875,1043,518,574,647,583,373,642,534,487,521
PRR30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC440895,14,2,3,4,9,7,15,33,13,12,9,3,6,7,3,5,14
UBL4B,0,0,0,6,0,2,3,0,0,3,0,2,3,0,1,0,0
WWOX,227,167,288,141,196,190,232,288,165,157,120,190,179,211,173,118,172
CYP4Z1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CIDECP1,78,131,91,63,53,85,96,120,64,75,39,48,47,92,47,71,42
TRY2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL9L,2524,2970,2238,2994,1774,1968,2907,3909,3120,3215,1849,2323,1476,2897,2627,1944,2587
POLR1D,2028,1996,2019,1188,1567,1360,2011,2760,1022,1327,1096,1315,876,1713,1116,1189,1480
KIF18B,1778,1724,1593,2038,1565,1540,1792,2250,2178,2066,1732,1957,1347,1485,1432,1296,1801
ZNRF1,1299,1153,1291,1414,1185,847,1138,1652,1367,1555,930,1058,893,1132,1042,1310,1253
FFAR4,1,2,0,5,12,1,0,5,4,1,4,0,0,3,0,1,1
BPIFB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
BPIFB4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SAPCD2,1339,1381,1523,1840,1069,872,1391,1665,1743,1719,1114,1521,937,1405,1347,1390,1881
EDARADD,164,240,204,134,154,181,162,222,123,161,95,118,98,165,150,153,257
SLC51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTARC1,1275,1411,1019,1136,1046,651,1029,1496,1001,923,876,1052,777,1019,853,672,1391
LCE5A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SOWAHB,40,23,52,45,8,6,12,15,4,9,27,17,8,2,6,9,8
BLOC1S4,332,405,381,285,198,238,271,490,261,244,204,208,136,223,198,194,278
LCE1E,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ZNF749,443,738,558,585,594,446,614,997,581,571,332,525,388,673,561,634,706
KLHL32,12,21,9,8,8,4,6,45,12,5,10,29,2,2,6,2,1
LINC02610,19,44,78,36,14,16,17,8,23,29,25,32,13,22,13,19,47
RPL21P124,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,5,1
MRTFB,1601,1478,1495,1052,1757,1744,1973,2450,943,958,817,1648,1272,2105,1216,1443,1872
BTLA,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ZNF17,192,308,360,264,324,275,297,481,222,279,218,244,240,367,319,204,258
KDM4D,90,107,94,70,80,66,69,109,70,53,54,75,41,58,55,84,88
GPAT2,0,0,0,2,1,0,0,2,9,1,0,0,3,2,0,9,0
TOR3A,480,570,651,672,472,401,493,914,697,758,426,539,319,517,408,386,611
PABPC1L2A,14,10,6,2,0,0,5,9,3,8,9,12,0,0,4,2,18
GABRA5,359,487,399,486,345,354,523,465,262,419,280,422,285,400,334,175,343
PPP1CC,10131,11869,12702,9781,12121,10916,8414,14164,7311,8246,6626,7664,5648,9340,7441,8646,9327
ZNF555,509,337,448,315,183,209,292,384,301,196,159,182,138,227,219,255,220
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L3,2530,2651,2819,1613,1753,1647,1807,2999,1243,1545,1535,1786,1236,2758,1641,1839,2010
CA5BP1,262,281,259,280,254,222,287,446,235,264,166,283,207,324,210,194,281
PRELID2,158,126,125,63,111,91,88,152,62,61,114,116,93,161,102,110,210
BACE1,284,249,425,278,192,156,385,344,260,249,224,165,158,136,178,158,178
RGS9BP,3,4,4,2,0,5,0,13,4,2,6,1,0,2,2,3,2
TMEM212,614,397,465,380,861,979,584,1326,283,390,553,425,538,783,401,404,487
SLC36A3,15,12,5,9,21,14,7,21,5,7,16,10,13,6,18,13,6
SLC36A2,6,15,16,17,26,25,25,11,17,8,7,9,13,14,18,12,19
THBS2,325,747,583,745,824,699,684,1063,511,593,467,547,324,951,505,400,462
RXRA,1955,1813,1926,1861,1543,1214,1792,2274,2047,2097,1152,1411,1226,1709,1399,1457,1810
ANKRD37,46,12,24,11,35,18,15,33,14,15,11,12,20,20,20,24,22
NUDT17,40,29,37,27,16,15,28,36,34,26,37,48,10,24,32,23,41
MINAR2,6,1,3,3,10,12,0,13,6,4,2,5,10,3,6,9,9
ZNF75D,402,379,370,335,238,293,322,536,266,278,199,235,233,452,339,305,290
CYP4X1,68,46,58,54,36,50,43,58,25,20,44,53,34,22,39,51,46
KRT26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT10,239,324,302,106,220,208,292,392,128,99,112,107,85,105,83,57,132
GOLGA8R,26,23,24,22,24,64,39,33,19,19,38,43,37,36,19,22,15
CD300E,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0
CCDC30,74,171,84,58,74,54,59,128,48,49,29,64,48,191,37,192,51
NKRF,545,687,736,437,484,546,577,1054,392,434,370,411,310,540,408,432,550
GLDN,11,9,0,2,4,6,4,3,21,1,16,6,4,0,4,0,2
KPNA4,5250,7079,7601,3904,4900,4774,6160,9605,3117,3676,3792,4245,3218,6717,4693,4264,5691
TRDN,28,9,7,10,16,10,3,30,7,11,23,24,11,24,5,7,24
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
SPATA12,23,11,5,7,6,1,22,14,6,3,9,6,3,5,5,3,6
TMPRSS12,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1
FAM228A,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DEFB132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L2,553,546,730,331,358,360,426,713,241,301,286,306,251,336,316,328,404
RPS23,9984,12192,12066,7252,8817,6943,10168,13864,6246,6502,5900,6003,4031,6746,5648,6009,6943
GNG2,415,526,566,495,499,356,515,833,310,448,256,373,290,694,368,282,307
BTN3A2,183,133,187,74,84,82,97,139,68,87,36,145,85,48,83,131,142
AKAP14,9,0,0,0,7,0,3,0,0,0,0,0,0,0,0,5,0
PCLO,785,623,599,748,602,658,1002,1239,452,563,432,400,443,722,555,308,536
KLK12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RGS7BP,94,75,84,164,50,50,95,96,73,79,47,92,47,61,77,149,185
INSIG1,736,952,991,834,590,386,763,1010,576,681,455,557,455,770,594,594,663
MYT1L,109,91,60,47,112,133,158,165,92,72,77,91,74,113,87,70,93
C5orf38,87,53,182,35,79,26,77,62,98,29,40,65,34,70,64,83,86
ZNF396,43,12,58,12,69,6,13,38,23,14,23,23,24,17,6,35,21
TMEM222,466,552,436,621,498,436,591,804,800,709,485,628,418,625,452,414,454
OR9Q1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCNKA,3,2,1,1,3,0,17,4,22,1,0,33,5,0,1,5,174
OR9Q2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP30,6,2,8,4,5,12,8,0,11,2,0,1,0,4,5,2,1
SEPTIN10,3213,2964,3730,2094,2176,1948,2633,4055,1620,2000,1689,1855,1501,2829,1849,1960,2510
FAM86B1,289,301,302,271,217,139,260,365,199,274,169,259,251,226,164,168,181
CYP4F8,27,21,17,22,51,31,43,59,26,19,19,15,29,40,27,19,27
CYP4F3,3,2,1,1,2,2,0,4,1,4,4,1,2,1,1,2,1
SMYD4,1257,1055,990,887,743,1015,1054,1609,990,1122,761,1003,762,917,814,942,1000
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD2,2,17,0,0,6,0,0,6,1,3,0,2,0,0,1,0,0
GPATCH8,2668,1889,2147,1612,2481,2322,1661,3632,1301,1699,1786,1907,1901,1947,1527,1699,1912
CEACAM19,66,57,72,42,26,22,41,112,46,44,26,20,23,20,28,33,22
NF2,2677,3064,2862,2785,2219,2005,2526,3907,2376,2605,1707,2210,1402,2583,1827,2121,2693
SMIM29,64,39,38,62,41,21,53,65,49,44,15,30,17,53,26,32,57
DEFB106A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SPATC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2H,2674,2401,3176,2051,1859,1873,2357,3726,1534,1764,1418,2295,1588,2809,1890,2167,2679
MIR22HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPDL,354,547,66,46,535,449,543,826,1040,1032,465,286,270,580,159,570,435
KTN1-AS1,168,188,187,94,116,108,128,172,79,130,97,111,126,138,77,138,157
KATNA1,408,412,393,286,329,334,350,424,237,245,236,280,198,405,217,283,307
FSD2,36,26,13,27,31,34,36,61,22,22,26,28,32,41,28,24,25
ARAP1,2285,2352,2319,2969,1514,1571,1773,2901,3017,2971,2226,2398,1441,2059,2313,2545,2696
KIF24,383,489,400,377,399,345,465,639,435,462,314,375,326,440,340,360,401
PDE2A,122,171,83,90,106,100,100,165,126,150,190,244,44,83,88,251,125
SPDYE17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARMIL3,129,173,145,114,126,102,142,175,125,135,179,195,117,130,110,160,133
PRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR5,335,330,329,305,295,295,328,339,355,366,216,286,191,312,290,307,309
ZFP91,1728,2228,2238,1466,1747,1577,1842,3044,1193,1461,1256,1585,1022,1828,1278,1386,1822
C17orf58,340,324,396,229,265,255,271,499,227,235,208,276,166,280,215,274,385
BCDIN3D,124,145,152,119,141,151,132,226,109,121,67,67,98,89,115,87,94
MAGEE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
